Date,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM,HMC,HYMTF,NSANY,TM
2019-04-30,26.69001579284668,33.03915786743164,15.816585540771484,119.83194732666016,27.889999389648438,33.5,16.040000915527344,123.5999984741211,28.040000915527344,33.5,16.059999465942383,124.20999908447266,27.75,33.5,16.0,123.45999908447266,28.0,33.5,16.0,124.20999908447266,330700,100,53800,155500
2019-05-01,26.536897659301758,33.03915786743164,15.767280578613281,119.17267608642578,27.729999542236328,33.5,15.989999771118164,122.91999816894531,28.0,33.5,16.079999923706055,123.94999694824219,27.700000762939453,33.5,15.970000267028809,122.79000091552734,27.950000762939453,33.5,15.979999542236328,123.94999694824219,336700,0,86900,94500
2019-05-02,26.584749221801758,33.03915786743164,15.747559547424316,118.85273742675781,27.780000686645508,33.5,15.970000267028809,122.58999633789062,27.889999389648438,33.5,16.010000228881836,123.1500015258789,27.65999984741211,33.5,15.949999809265137,122.33999633789062,27.799999237060547,33.5,16.010000228881836,122.91999816894531,244600,0,59100,84000
2019-05-03,26.757001876831055,33.03915786743164,15.865888595581055,119.88042449951172,27.959999084472656,33.5,16.09000015258789,123.6500015258789,28.020000457763672,33.5,16.100000381469727,123.76000213623047,27.899999618530273,33.5,16.0,122.61000061035156,27.93000030517578,33.5,16.0,122.61000061035156,335200,0,62800,112400
2019-05-06,26.52733039855957,34.518524169921875,15.816585540771484,119.2308578491211,27.719999313354492,35.0,16.040000915527344,122.9800033569336,27.799999237060547,35.0,16.079999923706055,123.0199966430664,27.389999389648438,35.0,15.949999809265137,121.33000183105469,27.530000686645508,35.0,16.0,121.62000274658203,538700,100,110200,137400
2019-05-07,26.412494659423828,34.518524169921875,15.491181373596191,118.7654800415039,27.600000381469727,35.0,15.710000038146973,122.5,27.709999084472656,35.0,15.84000015258789,123.3499984741211,27.450000762939453,35.0,15.680000305175781,121.9000015258789,27.65999984741211,35.0,15.800000190734863,123.0,446900,0,82900,158400
2019-05-08,25.599063873291016,34.518524169921875,15.560205459594727,118.04804229736328,26.75,35.0,15.779999732971191,121.76000213623047,26.850000381469727,35.0,15.960000038146973,122.6500015258789,26.350000381469727,35.0,15.609999656677246,121.70999908447266,26.459999084472656,35.0,15.609999656677246,122.55000305175781,1191300,0,190400,140900
2019-05-09,24.90047264099121,34.518524169921875,15.362991333007812,115.68242645263672,26.020000457763672,35.0,15.579999923706055,119.31999969482422,26.100000381469727,35.0,15.609999656677246,119.36000061035156,25.729999542236328,35.0,15.5,117.75,25.93000030517578,35.0,15.59000015258789,119.08000183105469,1931600,0,88800,273300
2019-05-10,24.96746063232422,34.518524169921875,15.362991333007812,115.63394927978516,26.09000015258789,35.0,15.579999923706055,119.2699966430664,26.1200008392334,35.0,15.600000381469727,119.54000091552734,25.639999389648438,35.0,15.5,117.7300033569336,25.8700008392334,35.0,15.539999961853027,118.91999816894531,697700,0,99100,143000
2019-05-13,24.3262882232666,34.518524169921875,15.284106254577637,114.65474700927734,25.420000076293945,35.0,15.5,118.26000213623047,25.6200008392334,35.0,15.550000190734863,119.02999877929688,25.389999389648438,35.0,15.449999809265137,117.79000091552734,25.579999923706055,35.0,15.529999732971191,118.0,682600,0,89400,208600
2019-05-14,24.517684936523438,34.518524169921875,14.179706573486328,115.44004821777344,25.6200008392334,35.0,14.380000114440918,119.06999969482422,25.729999542236328,35.0,14.970000267028809,119.73999786376953,25.479999542236328,35.0,14.350000381469727,118.7300033569336,25.700000762939453,35.0,14.9399995803833,118.87000274658203,433700,100,248300,136800
2019-05-15,24.718650817871094,34.518524169921875,14.159984588623047,116.96218872070312,25.829999923706055,35.0,14.359999656677246,120.63999938964844,25.8799991607666,35.0,14.520000457763672,120.88999938964844,25.31999969482422,35.0,14.180000305175781,118.45999908447266,25.420000076293945,35.0,14.319999694824219,118.8499984741211,721400,100,231300,274300
2019-05-16,24.66122817993164,34.518524169921875,14.169845581054688,116.2447509765625,25.770000457763672,35.0,14.369999885559082,119.9000015258789,25.81999969482422,35.0,14.489999771118164,120.29000091552734,25.530000686645508,35.0,14.279999732971191,119.0,25.610000610351562,35.0,14.489999771118164,119.1500015258789,698800,0,166100,160900
2019-05-17,24.527252197265625,34.518524169921875,13.933188438415527,114.79048156738281,25.6299991607666,35.0,14.130000114440918,118.4000015258789,25.84000015258789,35.0,14.369999885559082,119.08999633789062,25.6299991607666,35.0,14.109999656677246,118.19999694824219,25.690000534057617,35.0,14.25,118.37999725341797,644100,0,96400,334100
2019-05-20,24.431554794311523,34.518524169921875,13.666948318481445,114.50932312011719,25.530000686645508,35.0,13.859999656677246,118.11000061035156,25.600000381469727,35.0,14.039999961853027,118.79000091552734,25.450000762939453,35.0,13.84000015258789,117.87999725341797,25.600000381469727,35.0,14.039999961853027,118.12000274658203,503000,0,133600,156300
2019-05-21,24.603811264038086,34.518524169921875,13.676809310913086,114.64505004882812,25.709999084472656,35.0,13.869999885559082,118.25,25.760000228881836,35.0,13.899999618530273,118.38999938964844,25.59000015258789,35.0,13.8100004196167,117.45999908447266,25.639999389648438,35.0,13.850000381469727,117.8499984741211,433100,0,209500,124300
2019-05-22,24.44112777709961,34.518524169921875,13.410571098327637,113.743408203125,25.540000915527344,35.0,13.600000381469727,117.31999969482422,25.709999084472656,35.0,13.800000190734863,117.9800033569336,25.530000686645508,35.0,13.59000015258789,117.2699966430664,25.68000030517578,35.0,13.800000190734863,117.77999877929688,336000,100,100300,107600
2019-05-23,24.19231414794922,29.09418487548828,13.282381057739258,113.88882446289062,25.280000686645508,29.5,13.470000267028809,117.47000122070312,25.450000762939453,29.5,13.600000381469727,117.86000061035156,25.149999618530273,29.5,13.420000076293945,117.05000305175781,25.420000076293945,29.5,13.600000381469727,117.37999725341797,490200,1000,85300,116500
2019-05-24,24.345428466796875,29.09418487548828,13.272520065307617,114.93590545654297,25.440000534057617,29.5,13.460000038146973,118.55000305175781,25.610000610351562,29.5,13.470000267028809,118.87999725341797,25.3700008392334,29.5,13.390000343322754,118.04000091552734,25.5,29.5,13.470000267028809,118.83999633789062,407600,100,101000,121200
2019-05-28,24.020057678222656,29.09418487548828,13.568342208862305,115.75999450683594,25.100000381469727,29.5,13.760000228881836,119.4000015258789,25.350000381469727,29.5,14.100000381469727,120.66000366210938,25.100000381469727,29.5,13.720000267028809,119.37999725341797,25.31999969482422,29.5,13.720000267028809,119.87000274658203,703700,0,160100,145300
2019-05-29,24.067907333374023,29.09418487548828,13.893745422363281,115.90542602539062,25.149999618530273,29.5,14.09000015258789,119.55000305175781,25.190000534057617,29.5,14.300000190734863,119.87999725341797,25.0,29.5,14.039999961853027,118.9000015258789,25.139999389648438,29.5,14.300000190734863,119.87999725341797,889500,0,232800,125700
2019-05-30,24.106185913085938,29.09418487548828,13.795138359069824,116.09931945800781,25.190000534057617,29.5,13.989999771118164,119.75,25.299999237060547,29.5,14.130000114440918,119.91999816894531,25.149999618530273,29.5,13.970000267028809,119.37999725341797,25.25,29.5,14.130000114440918,119.77999877929688,467500,0,200700,125900
2019-05-31,23.55113983154297,29.09418487548828,13.223217010498047,113.99547576904297,24.610000610351562,29.5,13.40999984741211,117.58000183105469,24.81999969482422,29.5,13.4399995803833,117.72000122070312,24.43000030517578,29.5,13.210000038146973,117.0999984741211,24.440000534057617,29.5,13.220000267028809,117.5,1986500,0,113700,181300
2019-06-03,23.761674880981445,29.58730697631836,13.548620223999023,114.52870178222656,24.829999923706055,30.0,13.739999771118164,118.12999725341797,24.889999389648438,30.0,13.800000190734863,118.2699966430664,24.639999389648438,30.0,13.640000343322754,117.44000244140625,24.639999389648438,30.0,13.640000343322754,117.58000183105469,707900,400,238200,102000
2019-06-04,24.383705139160156,29.58730697631836,13.903606414794922,115.89572143554688,25.479999542236328,30.0,14.100000381469727,119.54000091552734,25.530000686645508,30.0,14.140000343322754,119.7699966430664,25.170000076293945,30.0,14.010000228881836,118.51000213623047,25.170000076293945,30.0,14.140000343322754,118.7300033569336,516400,0,153400,228500
2019-06-05,24.527252197265625,29.58730697631836,14.081098556518555,116.55499267578125,25.6299991607666,30.0,14.279999732971191,120.22000122070312,26.0,30.0,14.3100004196167,121.0,25.459999084472656,30.0,14.149999618530273,120.04000091552734,25.81999969482422,30.0,14.220000267028809,120.5,507200,0,435300,136100
2019-06-06,24.354997634887695,32.89122009277344,13.617645263671875,117.6020736694336,25.450000762939453,33.349998474121094,13.8100004196167,121.30000305175781,25.530000686645508,33.349998474121094,13.890000343322754,121.44999694824219,25.34000015258789,33.349998474121094,13.779999732971191,120.86000061035156,25.469999313354492,33.349998474121094,13.890000343322754,121.05000305175781,568600,200,162300,116600
2019-06-07,24.47940444946289,32.89122009277344,13.795138359069824,118.6588363647461,25.579999923706055,33.349998474121094,13.989999771118164,122.38999938964844,25.6299991607666,33.349998474121094,14.0600004196167,122.87000274658203,25.459999084472656,33.349998474121094,13.970000267028809,121.87999725341797,25.479999542236328,33.349998474121094,13.979999542236328,121.94999694824219,396100,0,240100,120300
2019-06-10,24.603811264038086,32.89122009277344,13.834580421447754,119.72530364990234,25.709999084472656,33.349998474121094,14.029999732971191,123.48999786376953,25.84000015258789,33.349998474121094,14.09000015258789,123.93000030517578,25.600000381469727,33.349998474121094,14.029999732971191,123.36000061035156,25.600000381469727,33.349998474121094,14.069999694824219,123.45999908447266,585500,0,146600,118700
2019-06-11,24.843053817749023,32.89122009277344,13.893745422363281,121.17957305908203,25.959999084472656,33.349998474121094,14.09000015258789,124.98999786376953,26.09000015258789,33.349998474121094,14.199999809265137,125.25,25.809999465942383,33.349998474121094,14.039999961853027,124.37999725341797,25.81999969482422,33.349998474121094,14.199999809265137,124.5,1090100,0,275700,153500
2019-06-12,24.536821365356445,32.89122009277344,13.77541732788086,121.84854125976562,25.639999389648438,33.349998474121094,13.970000267028809,125.68000030517578,25.809999465942383,33.349998474121094,14.15999984741211,126.0,25.6200008392334,33.349998474121094,13.970000267028809,125.0999984741211,25.809999465942383,33.349998474121094,14.020000457763672,125.0999984741211,943200,0,83200,233100
2019-06-13,24.632518768310547,32.89122009277344,13.77541732788086,120.98567199707031,25.739999771118164,33.349998474121094,13.970000267028809,124.79000091552734,25.75,33.349998474121094,14.170000076293945,124.79000091552734,25.489999771118164,33.349998474121094,13.880000114440918,124.19000244140625,25.540000915527344,33.349998474121094,14.170000076293945,124.44999694824219,1039900,0,350000,119800
2019-06-14,24.249731063842773,32.89122009277344,13.64722728729248,120.59786987304688,25.34000015258789,33.349998474121094,13.84000015258789,124.38999938964844,25.469999313354492,33.349998474121094,14.050000190734863,124.6500015258789,25.139999389648438,33.349998474121094,13.670000076293945,124.26000213623047,25.450000762939453,33.349998474121094,14.050000190734863,124.44999694824219,1144300,0,199700,154300
2019-06-17,24.460264205932617,32.89122009277344,13.745834350585938,120.38456726074219,25.559999465942383,33.349998474121094,13.9399995803833,124.16999816894531,25.65999984741211,33.349998474121094,14.180000305175781,124.47000122070312,25.5,33.349998474121094,13.890000343322754,123.80999755859375,25.579999923706055,33.349998474121094,14.180000305175781,124.29000091552734,395600,0,115900,85300
2019-06-18,24.766496658325195,32.89122009277344,13.735974311828613,121.5479965209961,25.8799991607666,33.349998474121094,13.930000305175781,125.37000274658203,26.040000915527344,33.349998474121094,13.9399995803833,125.48999786376953,25.700000762939453,33.349998474121094,13.869999885559082,124.69999694824219,25.75,33.349998474121094,13.9399995803833,124.80999755859375,463700,100,155500,120700
2019-06-19,24.699506759643555,32.89122009277344,13.8740234375,121.39286804199219,25.809999465942383,33.349998474121094,14.069999694824219,125.20999908447266,25.950000762939453,33.349998474121094,14.109999656677246,125.27999877929688,25.709999084472656,33.349998474121094,13.989999771118164,124.72000122070312,25.81999969482422,33.349998474121094,13.989999771118164,125.19999694824219,372900,0,69400,75400
2019-06-20,24.843053817749023,29.58730697631836,13.933188438415527,121.96488189697266,25.959999084472656,30.0,14.130000114440918,125.80000305175781,26.010000228881836,30.0,14.210000038146973,125.98999786376953,25.850000381469727,30.0,14.100000381469727,125.26000213623047,26.010000228881836,30.0,14.100000381469727,125.91000366210938,392500,1000,177000,83100
2019-06-21,24.72821807861328,29.58730697631836,14.090959548950195,121.02445220947266,25.84000015258789,30.0,14.289999961853027,124.83000183105469,25.950000762939453,30.0,14.300000190734863,125.22000122070312,25.84000015258789,30.0,14.0600004196167,124.72000122070312,25.8799991607666,30.0,14.0600004196167,124.93000030517578,302900,0,84600,88700
2019-06-24,24.72821807861328,29.58730697631836,14.031794548034668,120.98567199707031,25.84000015258789,30.0,14.229999542236328,124.79000091552734,25.969999313354492,30.0,14.25,125.19999694824219,25.829999923706055,30.0,14.210000038146973,124.72000122070312,25.969999313354492,30.0,14.25,125.05999755859375,466400,0,119200,157000
2019-06-25,24.642091751098633,29.58730697631836,13.992352485656738,120.15189361572266,25.75,30.0,14.1899995803833,123.93000030517578,25.8700008392334,30.0,14.260000228881836,124.77999877929688,25.65999984741211,30.0,14.109999656677246,123.44000244140625,25.770000457763672,30.0,14.109999656677246,124.77999877929688,532800,0,48800,109300
2019-06-26,24.664552688598633,29.58730697631836,13.933188438415527,119.53140258789062,25.510000228881836,30.0,14.130000114440918,123.29000091552734,25.65999984741211,30.0,14.15999984741211,124.05000305175781,25.510000228881836,30.0,14.100000381469727,123.1500015258789,25.610000610351562,30.0,14.149999618530273,123.91999816894531,371100,0,50600,96200
2019-06-27,24.98361587524414,30.0,14.1205415725708,119.89981079101562,25.84000015258789,30.0,14.319999694824219,123.66999816894531,25.850000381469727,30.0,14.390000343322754,124.5,25.700000762939453,30.0,14.270000457763672,123.47000122070312,25.829999923706055,30.0,14.270000457763672,123.91999816894531,310700,100,79400,56000
2019-06-28,24.98361587524414,30.5,14.090959548950195,120.2100601196289,25.84000015258789,30.5,14.289999961853027,123.98999786376953,25.979999542236328,30.5,14.3100004196167,124.43000030517578,25.809999465942383,30.5,14.25,123.83999633789062,25.8799991607666,30.5,14.25,124.08999633789062,374600,400,83200,83700
2019-07-01,25.254337310791016,30.5,14.317756652832031,121.95518493652344,26.1200008392334,30.5,14.520000457763672,125.79000091552734,26.34000015258789,30.5,14.649999618530273,126.80000305175781,26.049999237060547,30.5,14.479999542236328,125.31999969482422,26.290000915527344,30.5,14.579999923706055,126.62999725341797,455200,0,124100,179200
2019-07-02,25.23499870300293,30.5,14.30789566040039,123.1282958984375,26.100000381469727,30.5,14.510000228881836,127.0,26.229999542236328,30.5,14.640000343322754,127.23999786376953,26.059999465942383,30.5,14.25,126.30000305175781,26.15999984741211,30.5,14.25,126.30000305175781,359200,0,96300,173200
2019-07-03,25.196325302124023,30.5,14.100820541381836,122.96348571777344,26.059999465942383,30.5,14.300000190734863,126.83000183105469,26.1200008392334,30.5,14.399999618530273,127.43000030517578,26.0,30.5,14.270000457763672,126.2300033569336,26.09000015258789,30.5,14.399999618530273,126.87000274658203,189500,0,25300,72100
2019-07-05,25.293010711669922,30.5,14.012073516845703,122.71141052246094,26.15999984741211,30.5,14.210000038146973,126.56999969482422,26.190000534057617,30.5,14.579999923706055,126.63999938964844,25.969999313354492,30.5,13.960000038146973,125.94999694824219,26.09000015258789,30.5,14.25,126.1500015258789,286600,100,43700,75300
2019-07-08,25.3220157623291,30.5,14.012073516845703,123.00225830078125,26.190000534057617,30.5,14.210000038146973,126.87000274658203,26.280000686645508,30.5,14.25,127.44000244140625,26.149999618530273,30.5,14.119999885559082,126.19000244140625,26.149999618530273,30.5,14.25,126.27999877929688,317200,0,226100,170900
2019-07-09,25.20599365234375,30.5,13.992352485656738,123.03134155273438,26.06999969482422,30.5,14.1899995803833,126.9000015258789,26.15999984741211,30.5,14.210000038146973,126.9000015258789,25.989999771118164,30.5,14.130000114440918,126.41000366210938,26.110000610351562,30.5,14.130000114440918,126.86000061035156,368200,100,114100,85500
2019-07-10,25.51538848876953,31.0,14.002212524414062,123.49671173095703,26.389999389648438,31.0,14.199999809265137,127.37999725341797,26.450000762939453,31.0,14.25,127.68000030517578,26.309999465942383,31.0,14.069999694824219,126.62000274658203,26.329999923706055,31.0,14.069999694824219,126.62000274658203,392200,400,145100,131500
2019-07-11,25.38969612121582,44.0,14.021934509277344,122.88592529296875,26.260000228881836,44.0,14.220000267028809,126.75,26.399999618530273,44.0,14.3100004196167,127.08000183105469,26.149999618530273,44.0,14.199999809265137,126.37000274658203,26.399999618530273,44.0,14.199999809265137,127.08000183105469,329900,200,122600,74900
2019-07-12,25.602405548095703,44.0,14.06137752532959,123.816650390625,26.479999542236328,44.0,14.260000228881836,127.70999908447266,26.579999923706055,44.0,14.329999923706055,128.1300048828125,26.34000015258789,44.0,14.220000267028809,127.0,26.34000015258789,44.0,14.279999732971191,127.4000015258789,342300,0,151700,118900
2019-07-15,25.660417556762695,33.75,14.06137752532959,123.73908996582031,26.540000915527344,33.75,14.260000228881836,127.62999725341797,26.600000381469727,33.75,14.380000114440918,128.49000549316406,26.40999984741211,33.75,14.229999542236328,127.2300033569336,26.559999465942383,33.75,14.380000114440918,128.10000610351562,1136400,100,235900,115900
2019-07-16,25.293010711669922,32.75,14.031794548034668,124.68921661376953,26.15999984741211,32.75,14.229999542236328,128.61000061035156,26.360000610351562,32.75,14.270000457763672,129.32000732421875,26.049999237060547,32.75,14.199999809265137,128.27999877929688,26.309999465942383,32.75,14.199999809265137,128.3800048828125,940300,1000,270300,221400
2019-07-17,25.022289276123047,32.939998626708984,13.893745422363281,125.41635131835938,25.8799991607666,32.939998626708984,14.09000015258789,129.36000061035156,26.030000686645508,32.939998626708984,14.199999809265137,129.63999938964844,25.860000610351562,32.939998626708984,14.079999923706055,129.14999389648438,26.030000686645508,32.939998626708984,14.199999809265137,129.5,598400,200,83900,176000
2019-07-18,24.906267166137695,32.939998626708984,13.854302406311035,125.85263061523438,25.760000228881836,32.939998626708984,14.050000190734863,129.80999755859375,25.84000015258789,32.939998626708984,14.140000343322754,130.16000366210938,25.610000610351562,32.939998626708984,13.8100004196167,129.27000427246094,25.68000030517578,32.939998626708984,14.069999694824219,129.27000427246094,540900,0,44500,229300
2019-07-19,25.022289276123047,32.939998626708984,13.903606414794922,126.20165252685547,25.8799991607666,32.939998626708984,14.100000381469727,130.1699981689453,26.09000015258789,32.939998626708984,14.15999984741211,131.60000610351562,25.8799991607666,32.939998626708984,14.069999694824219,130.02999877929688,25.979999542236328,32.939998626708984,14.15999984741211,131.30999755859375,475800,0,53700,411600
2019-07-22,25.002954483032227,33.0,13.933188438415527,127.14208221435547,25.860000610351562,33.0,14.130000114440918,131.13999938964844,26.040000915527344,33.0,14.199999809265137,131.5800018310547,25.81999969482422,33.0,14.119999885559082,130.86000061035156,26.030000686645508,33.0,14.15999984741211,131.25999450683594,419700,200,31100,263300
2019-07-23,25.33168601989746,33.0,14.1205415725708,127.73348999023438,26.200000762939453,33.0,14.319999694824219,131.75,26.260000228881836,33.0,14.40999984741211,131.99000549316406,26.09000015258789,33.0,14.199999809265137,131.57000732421875,26.09000015258789,33.0,14.40999984741211,131.6999969482422,652800,0,77300,104500
2019-07-24,25.48638343811035,33.0,13.726113319396973,128.94537353515625,26.360000610351562,33.0,13.920000076293945,133.0,26.3700008392334,33.0,14.039999961853027,133.16000366210938,26.25,33.0,13.699999809265137,132.24000549316406,26.290000915527344,33.0,13.699999809265137,132.27999877929688,327200,0,73600,158400
2019-07-25,25.167320251464844,33.0,13.804998397827148,128.46063232421875,26.030000686645508,33.0,14.0,132.5,26.25,33.0,14.069999694824219,133.07000732421875,26.020000457763672,33.0,13.920000076293945,132.22000122070312,26.239999771118164,33.0,13.960000038146973,133.07000732421875,411200,0,63700,114900
2019-07-26,24.8966007232666,33.0,13.489456176757812,127.9273910522461,25.75,33.0,13.680000305175781,131.9499969482422,25.809999465942383,33.0,13.710000038146973,132.24000549316406,25.610000610351562,33.0,13.609999656677246,131.3800048828125,25.729999542236328,33.0,13.699999809265137,131.72000122070312,547600,0,93700,88700
2019-07-29,24.683889389038086,31.0,13.035863876342773,127.71410369873047,25.530000686645508,31.0,13.220000267028809,131.72999572753906,25.600000381469727,32.0,13.460000038146973,132.1300048828125,25.479999542236328,31.0,13.199999809265137,131.61000061035156,25.600000381469727,32.0,13.460000038146973,131.66000366210938,598200,5500,124500,134500
2019-07-30,24.480850219726562,31.0,13.055583953857422,127.13240051269531,25.31999969482422,31.0,13.239999771118164,131.1300048828125,25.399999618530273,32.0,13.329999923706055,131.4499969482422,25.25,31.0,13.140000343322754,130.6999969482422,25.399999618530273,32.0,13.140000343322754,131.10000610351562,470200,5500,87200,89700
2019-07-31,24.055431365966797,31.700000762939453,12.75976276397705,125.11580657958984,24.8799991607666,31.700000762939453,12.9399995803833,129.0500030517578,25.1299991607666,31.700000762939453,13.09000015258789,129.88999938964844,24.770000457763672,31.200000762939453,12.899999618530273,128.3800048828125,25.1200008392334,31.200000762939453,13.0,129.4600067138672,778100,5300,114300,203200
2019-08-01,23.997421264648438,31.700000762939453,12.769623756408691,125.66841888427734,24.81999969482422,31.700000762939453,12.949999809265137,129.6199951171875,25.229999542236328,32.0,13.119999885559082,131.39999389648438,24.719999313354492,31.0,12.930000305175781,129.13999938964844,25.1200008392334,32.0,13.0,130.1999969482422,786000,5500,135800,122800
2019-08-02,23.649351119995117,31.700000762939453,12.70059871673584,125.01885223388672,24.459999084472656,31.700000762939453,12.880000114440918,128.9499969482422,24.600000381469727,32.0,13.100000381469727,129.19000244140625,24.31999969482422,31.0,12.819999694824219,128.0,24.56999969482422,32.0,12.899999618530273,128.0,522100,100,94400,101100
2019-08-05,23.30128288269043,30.0,12.128677368164062,124.388671875,24.100000381469727,30.0,12.300000190734863,128.3000030517578,24.399999618530273,30.0,12.600000381469727,129.8300018310547,23.8700008392334,29.0,12.270000457763672,127.69999694824219,24.299999237060547,30.0,12.600000381469727,129.4199981689453,1654000,1500,143300,294700
2019-08-06,23.339956283569336,30.0,12.582270622253418,123.17677307128906,24.139999389648438,30.0,12.760000228881836,127.05000305175781,24.18000030517578,30.0,12.819999694824219,127.73999786376953,23.850000381469727,29.0,12.65999984741211,125.63999938964844,24.1299991607666,30.0,12.65999984741211,127.45999908447266,936500,1500,230600,188900
2019-08-07,23.185260772705078,30.0,12.552687644958496,124.31111145019531,23.979999542236328,30.0,12.729999542236328,128.22000122070312,24.049999237060547,30.0,12.770000457763672,128.47000122070312,23.739999771118164,30.0,12.5,127.0199966430664,23.8799991607666,30.0,12.649999618530273,127.3499984741211,803400,0,142900,290600
2019-08-08,23.378629684448242,30.0,12.52310562133789,125.40666198730469,24.18000030517578,30.0,12.699999809265137,129.35000610351562,24.239999771118164,30.0,12.75,129.58999633789062,23.850000381469727,30.0,12.59000015258789,128.0399932861328,23.950000762939453,30.0,12.59000015258789,128.49000549316406,616900,0,139600,106400
2019-08-09,23.14658546447754,28.0,12.52310562133789,125.04793548583984,23.940000534057617,28.0,12.699999809265137,128.97999572753906,24.1299991607666,28.0,12.800000190734863,129.49000549316406,23.8700008392334,28.0,12.699999809265137,128.16000366210938,24.1299991607666,28.0,12.760000228881836,129.22999572753906,548200,300,136100,128400
2019-08-12,22.943546295166016,28.0,12.434359550476074,124.32079315185547,23.729999542236328,28.0,12.609999656677246,128.22999572753906,23.899999618530273,28.0,12.779999732971191,128.85000610351562,23.68000030517578,28.0,12.609999656677246,127.83000183105469,23.850000381469727,28.0,12.720000267028809,128.67999267578125,562100,300,110400,120000
2019-08-13,22.924205780029297,28.0,12.325891494750977,125.47452545166016,23.709999084472656,28.0,12.5,129.4199981689453,23.899999618530273,28.0,12.649999618530273,129.94000244140625,23.510000228881836,28.0,12.470000267028809,128.1999969482422,23.549999237060547,28.0,12.649999618530273,128.3000030517578,708800,300,158200,146400
2019-08-14,22.160390853881836,28.0,12.039931297302246,122.62415313720703,22.920000076293945,28.0,12.210000038146973,126.4800033569336,23.280000686645508,28.0,12.5,128.2100067138672,22.90999984741211,28.0,12.199999809265137,126.0999984741211,23.25,28.0,12.5,128.2100067138672,1142000,300,165700,184000
2019-08-15,22.228069305419922,28.0,12.049792289733887,123.47732543945312,22.989999771118164,28.0,12.220000267028809,127.36000061035156,23.170000076293945,28.0,12.3100004196167,127.62999725341797,22.8700008392334,28.0,12.109999656677246,126.83999633789062,23.100000381469727,28.0,12.3100004196167,127.0,950600,300,250100,139400
2019-08-16,22.54713249206543,28.0,12.187841415405273,124.86372375488281,23.31999969482422,28.0,12.359999656677246,128.7899932861328,23.329999923706055,28.0,12.390000343322754,128.99000549316406,23.09000015258789,28.0,12.25,126.83999633789062,23.09000015258789,28.0,12.25,127.83000183105469,597500,0,144900,116700
2019-08-19,22.537464141845703,28.0,12.266727447509766,125.68781280517578,23.309999465942383,28.0,12.4399995803833,129.63999938964844,23.43000030517578,28.0,12.5,129.97000122070312,23.309999465942383,28.0,12.369999885559082,129.5,23.420000076293945,28.0,12.5,129.6699981689453,396300,0,93000,73900
2019-08-20,22.43111228942871,28.0,12.296310424804688,125.0964126586914,23.200000762939453,28.0,12.470000267028809,129.02999877929688,23.440000534057617,28.0,12.720000267028809,129.6999969482422,23.190000534057617,28.0,12.430000305175781,128.9499969482422,23.440000534057617,28.0,12.720000267028809,129.47999572753906,639900,0,216200,73800
2019-08-21,22.508459091186523,28.0,12.207563400268555,125.92049407958984,23.280000686645508,28.0,12.380000114440918,129.8800048828125,23.440000534057617,28.0,12.550000190734863,130.1699981689453,23.280000686645508,28.0,12.329999923706055,129.74000549316406,23.40999984741211,28.0,12.329999923706055,129.82000732421875,408800,0,89000,83700
2019-08-22,22.440778732299805,28.0,12.276588439941406,125.697509765625,23.209999084472656,28.0,12.449999809265137,129.64999389648438,23.350000381469727,28.0,12.449999809265137,130.25999450683594,23.190000534057617,28.0,12.34000015258789,129.47000122070312,23.270000457763672,28.0,12.420000076293945,129.83999633789062,439000,0,106600,53100
2019-08-23,22.14105224609375,28.0,12.059652328491211,123.93299865722656,22.899999618530273,28.0,12.229999542236328,127.83000183105469,23.270000457763672,28.0,12.300000190734863,129.7899932861328,22.8799991607666,28.0,12.199999809265137,127.72000122070312,23.100000381469727,28.0,12.300000190734863,128.97000122070312,916300,0,211200,111100
2019-08-26,22.624481201171875,28.0,12.17798137664795,126.79306030273438,23.399999618530273,28.0,12.350000381469727,130.77999877929688,23.440000534057617,28.0,12.489999771118164,131.38999938964844,23.290000915527344,28.0,12.229999542236328,130.13999938964844,23.420000076293945,28.0,12.489999771118164,130.92999267578125,735800,0,127300,179900
2019-08-27,22.537464141845703,28.0,12.079374313354492,126.48282623291016,23.309999465942383,28.0,12.25,130.4600067138672,23.59000015258789,28.0,12.380000114440918,131.27000427246094,23.280000686645508,28.0,12.199999809265137,130.33999633789062,23.530000686645508,28.0,12.380000114440918,131.02000427246094,687500,0,195500,99100
2019-08-28,22.682493209838867,28.0,12.089235305786133,126.3179931640625,23.459999084472656,28.0,12.260000228881836,130.2899932861328,23.56999969482422,28.0,12.270000457763672,130.57000732421875,23.290000915527344,28.0,12.140000343322754,129.8000030517578,23.309999465942383,28.0,12.140000343322754,130.17999267578125,656800,0,109300,100500
2019-08-29,22.70182991027832,28.0,12.030070304870605,126.52159881591797,23.479999542236328,28.0,12.199999809265137,130.5,23.559999465942383,28.0,12.25,130.6199951171875,23.3799991607666,28.0,12.0,130.07000732421875,23.459999084472656,28.0,12.149999618530273,130.49000549316406,560800,0,174000,92100
