Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-10-30,15.604999542236328,15.640000343322754,15.399999618530273,15.569999694824219,15.569999694824219,182000,Volkswagen,Europe
2020-11-02,15.890000343322754,16.09000015258789,15.890000343322754,16.079999923706055,16.079999923706055,140700,Volkswagen,Europe
2020-11-03,16.507999420166016,16.809999465942383,16.469999313354492,16.780000686645508,16.780000686645508,304900,Volkswagen,Europe
2020-11-04,16.6200008392334,16.6200008392334,16.3799991607666,16.399999618530273,16.399999618530273,137700,Volkswagen,Europe
2020-11-05,16.969999313354492,17.15999984741211,16.950000762939453,17.139999389648438,17.139999389648438,210300,Volkswagen,Europe
2020-11-06,17.030000686645508,17.1299991607666,16.969999313354492,17.09000015258789,17.09000015258789,65100,Volkswagen,Europe
2020-11-09,18.118000030517578,18.125,17.6299991607666,17.649999618530273,17.649999618530273,163200,Volkswagen,Europe
2020-11-10,18.41900062561035,18.700000762939453,18.309999465942383,18.6200008392334,18.6200008392334,241900,Volkswagen,Europe
2020-11-11,18.559999465942383,18.600000381469727,18.451000213623047,18.56999969482422,18.56999969482422,133300,Volkswagen,Europe
2020-11-12,18.40999984741211,18.59000015258789,18.329999923706055,18.3700008392334,18.3700008392334,101000,Volkswagen,Europe
2020-11-13,18.665000915527344,18.790000915527344,18.59000015258789,18.75,18.75,132300,Volkswagen,Europe
2020-11-16,19.134000778198242,19.239999771118164,18.959999084472656,19.170000076293945,19.170000076293945,181600,Volkswagen,Europe
2020-11-17,19.09000015258789,19.15999984741211,19.0,19.107999801635742,19.107999801635742,144300,Volkswagen,Europe
2020-11-18,18.950000762939453,19.190000534057617,18.93000030517578,19.0,19.0,144700,Volkswagen,Europe
2020-11-19,19.139999389648438,19.299999237060547,19.070999145507812,19.274999618530273,19.274999618530273,146200,Volkswagen,Europe
2020-11-20,19.104999542236328,19.260000228881836,19.06100082397461,19.219999313354492,19.219999313354492,75200,Volkswagen,Europe
2020-11-23,19.1200008392334,19.15999984741211,18.979999542236328,19.084999084472656,19.084999084472656,104100,Volkswagen,Europe
2020-11-24,19.665000915527344,19.910999298095703,19.600000381469727,19.910999298095703,19.910999298095703,195800,Volkswagen,Europe
2020-11-25,19.549999237060547,19.6200008392334,19.440000534057617,19.6200008392334,19.6200008392334,84400,Volkswagen,Europe
2020-11-27,19.011999130249023,19.190000534057617,19.0,19.15999984741211,19.15999984741211,116400,Volkswagen,Europe
2020-11-30,18.799999237060547,18.850000381469727,18.549999237060547,18.559999465942383,18.559999465942383,341500,Volkswagen,Europe
2020-12-01,19.360000610351562,19.5,19.299999237060547,19.489999771118164,19.489999771118164,285300,Volkswagen,Europe
2020-12-02,19.229999542236328,19.5,19.170000076293945,19.469999313354492,19.469999313354492,128800,Volkswagen,Europe
2019-12-02,79.0,79.0,79.0,79.0,74.81363677978516,500,BMW,Europe
2019-12-03,78.94999694824219,78.94999694824219,78.9000015258789,78.9000015258789,74.71894073486328,2000,BMW,Europe
2019-12-04,80.62999725341797,80.62999725341797,79.8499984741211,79.8499984741211,75.61859130859375,2000,BMW,Europe
2019-12-05,79.6500015258789,79.6500015258789,79.6500015258789,79.6500015258789,75.42919158935547,200,BMW,Europe
2019-12-06,81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578,77.35161590576172,200,BMW,Europe
2019-12-09,81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578,77.35161590576172,0,BMW,Europe
2019-12-10,80.7300033569336,80.87999725341797,80.7300033569336,80.87999725341797,76.59400939941406,3900,BMW,Europe
2019-12-11,80.87999725341797,80.87999725341797,80.87999725341797,80.87999725341797,76.59400939941406,0,BMW,Europe
2019-12-12,82.66999816894531,83.0999984741211,82.4000015258789,83.0999984741211,78.69637298583984,900,BMW,Europe
2019-12-13,84.94999694824219,84.94999694824219,84.75,84.75,80.2589340209961,500,BMW,Europe
2019-12-16,84.29000091552734,84.29000091552734,84.29000091552734,84.29000091552734,79.82331085205078,13900,BMW,Europe
2019-12-17,83.05000305175781,83.05999755859375,83.05000305175781,83.05999755859375,78.65848541259766,600,BMW,Europe
2019-12-18,83.05999755859375,83.05999755859375,83.05999755859375,83.05999755859375,78.65848541259766,0,BMW,Europe
2019-12-19,82.3499984741211,82.3499984741211,81.80000305175781,81.80000305175781,77.46526336669922,7300,BMW,Europe
2019-12-20,82.58000183105469,82.58000183105469,81.4000015258789,82.1500015258789,77.79671478271484,1100,BMW,Europe
2019-12-23,81.8499984741211,81.8499984741211,80.5999984741211,80.5999984741211,76.32884979248047,4300,BMW,Europe
2019-12-24,80.5999984741211,80.5999984741211,80.5999984741211,80.5999984741211,76.32884979248047,0,BMW,Europe
2019-12-26,79.25,80.5999984741211,79.25,80.5999984741211,76.32884979248047,2000,BMW,Europe
2019-12-27,81.80000305175781,81.80000305175781,81.3499984741211,81.3499984741211,77.03910827636719,2100,BMW,Europe
2019-12-30,81.4000015258789,81.4000015258789,81.0,81.0,76.70765686035156,1800,BMW,Europe
2019-12-31,81.3499984741211,81.3499984741211,81.30000305175781,81.30000305175781,76.99176025390625,1200,BMW,Europe
2020-01-02,82.5,82.54000091552734,82.5,82.54000091552734,78.16604614257812,800,BMW,Europe
2020-01-03,81.0,81.0,81.0,81.0,76.70765686035156,500,BMW,Europe
2020-01-06,81.08999633789062,81.1500015258789,81.08999633789062,81.1500015258789,76.8497085571289,300,BMW,Europe
2020-01-07,82.5999984741211,82.68000030517578,82.0,82.0,77.6546630859375,700,BMW,Europe
2020-01-08,82.0,82.0,82.0,82.0,77.6546630859375,0,BMW,Europe
2020-01-09,82.48999786376953,83.4000015258789,82.48999786376953,82.9000015258789,78.50697326660156,1200,BMW,Europe
2020-01-10,82.9000015258789,82.9000015258789,82.9000015258789,82.9000015258789,78.50697326660156,0,BMW,Europe
2020-01-13,81.75,81.75,81.75,81.75,77.41790771484375,100,BMW,Europe
2020-01-14,81.68000030517578,81.68000030517578,81.68000030517578,81.68000030517578,77.35161590576172,700,BMW,Europe
2020-01-15,79.9000015258789,80.4000015258789,79.9000015258789,80.4000015258789,76.13945007324219,200,BMW,Europe
2020-01-16,79.0,79.69999694824219,78.9000015258789,78.9000015258789,74.71894073486328,1700,BMW,Europe
2020-01-17,78.62999725341797,78.62999725341797,78.62999725341797,78.62999725341797,74.46324157714844,200,BMW,Europe
2020-01-21,79.94000244140625,79.94000244140625,79.94000244140625,79.94000244140625,75.70382690429688,200,BMW,Europe
2020-01-22,79.05000305175781,79.6500015258789,78.75,78.75,74.57688903808594,600,BMW,Europe
2020-01-23,77.01000213623047,77.12999725341797,76.80000305175781,76.80000305175781,72.730224609375,16200,BMW,Europe
2020-01-24,76.55000305175781,76.55000305175781,76.44999694824219,76.44999694824219,72.39876556396484,1400,BMW,Europe
2020-01-27,75.0,75.0,73.94999694824219,73.94999694824219,70.03124237060547,900,BMW,Europe
2020-01-28,73.55999755859375,73.68000030517578,73.55999755859375,73.68000030517578,69.77555847167969,5100,BMW,Europe
2020-01-29,73.05000305175781,73.5,73.05000305175781,73.43000030517578,69.53880310058594,1000,BMW,Europe
2020-01-30,72.86000061035156,72.86000061035156,72.33000183105469,72.33000183105469,68.4970932006836,700,BMW,Europe
2020-01-31,72.19999694824219,72.19999694824219,72.19999694824219,72.19999694824219,68.37397766113281,100,BMW,Europe
2020-02-03,71.79000091552734,71.79000091552734,71.29000091552734,71.44999694824219,67.66372680664062,18000,BMW,Europe
2020-02-04,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,67.66372680664062,0,BMW,Europe
2020-02-05,72.69999694824219,72.9000015258789,72.54000091552734,72.83999633789062,68.98006439208984,4600,BMW,Europe
2020-02-06,73.69999694824219,73.69999694824219,73.69999694824219,73.69999694824219,69.79449462890625,300,BMW,Europe
2020-02-07,71.0,71.0,71.0,71.0,67.2375717163086,200,BMW,Europe
2020-02-10,69.38999938964844,70.0,69.38999938964844,70.0,66.29056549072266,16400,BMW,Europe
2020-02-11,70.0,70.43000030517578,70.0,70.3499984741211,66.62201690673828,4000,BMW,Europe
2020-02-12,70.3499984741211,70.3499984741211,70.3499984741211,70.3499984741211,66.62201690673828,0,BMW,Europe
2020-02-13,72.30999755859375,72.44999694824219,72.30999755859375,72.44999694824219,68.61073303222656,1600,BMW,Europe
2020-02-14,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,68.61073303222656,0,BMW,Europe
2020-02-18,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,68.61073303222656,0,BMW,Europe
2020-02-19,72.44999694824219,72.44999694824219,72.44999694824219,72.44999694824219,68.61073303222656,0,BMW,Europe
2020-02-20,71.37000274658203,71.37000274658203,71.37000274658203,71.37000274658203,67.58796691894531,300,BMW,Europe
2020-02-21,71.05000305175781,71.05000305175781,69.55000305175781,70.0,66.29056549072266,400,BMW,Europe
2020-02-24,65.6500015258789,66.0,65.6500015258789,66.0,62.502532958984375,800,BMW,Europe
2020-02-25,65.93000030517578,65.93000030517578,65.93000030517578,65.93000030517578,62.436241149902344,200,BMW,Europe
2020-02-26,66.5,67.2300033569336,66.5,67.2300033569336,63.667354583740234,1100,BMW,Europe
2020-02-27,65.0,65.79000091552734,64.62999725341797,64.62999725341797,61.20512771606445,800,BMW,Europe
2020-02-28,63.0,64.0,63.0,64.0,60.608516693115234,1400,BMW,Europe
2020-03-02,64.55999755859375,65.8499984741211,64.0,64.0,60.608516693115234,1400,BMW,Europe
2020-03-03,64.0,64.0,64.0,64.0,60.608516693115234,0,BMW,Europe
2020-03-04,64.79000091552734,65.18000030517578,64.79000091552734,65.18000030517578,61.72598648071289,600,BMW,Europe
2020-03-05,64.0,64.0,64.0,64.0,60.608516693115234,1100,BMW,Europe
2020-03-06,64.0,64.0,64.0,64.0,60.608516693115234,0,BMW,Europe
2020-03-09,57.38999938964844,61.20000076293945,57.38999938964844,57.70000076293945,54.64236831665039,1800,BMW,Europe
2020-03-10,58.29999923706055,58.29999923706055,56.97999954223633,56.97999954223633,53.96051788330078,900,BMW,Europe
2020-03-11,56.720001220703125,56.720001220703125,55.54999923706055,55.54999923706055,52.60629653930664,1900,BMW,Europe
2020-03-12,50.880001068115234,50.880001068115234,48.150001525878906,49.20000076293945,46.592796325683594,37800,BMW,Europe
2020-03-13,53.779998779296875,53.779998779296875,50.16999816894531,50.16999816894531,47.51139450073242,7800,BMW,Europe
2020-03-16,45.0,49.45000076293945,40.310001373291016,43.5,41.19485092163086,19500,BMW,Europe
2020-03-17,41.25,44.880001068115234,41.25,44.290000915527344,41.942989349365234,3800,BMW,Europe
2020-03-18,40.31999969482422,42.29999923706055,40.20000076293945,42.29999923706055,40.058441162109375,3700,BMW,Europe
2020-03-19,40.04999923706055,41.93000030517578,39.900001525878906,41.849998474121094,39.632286071777344,5400,BMW,Europe
2020-03-20,41.75,44.38999938964844,41.75,43.0,40.72134780883789,2500,BMW,Europe
2020-03-23,41.27000045776367,42.86000061035156,41.27000045776367,42.0,39.77433776855469,3800,BMW,Europe
2020-03-24,47.0,50.0,45.04999923706055,49.959999084472656,47.312522888183594,7300,BMW,Europe
2020-03-25,49.79999923706055,51.79999923706055,48.38999938964844,50.849998474121094,48.155357360839844,3800,BMW,Europe
2020-03-26,51.56999969482422,51.650001525878906,50.900001525878906,51.650001525878906,48.912967681884766,1100,BMW,Europe
2020-03-27,50.0,51.25,49.9900016784668,51.25,48.53416442871094,4000,BMW,Europe
2020-03-30,48.29999923706055,50.970001220703125,48.29999923706055,50.970001220703125,48.26900100708008,700,BMW,Europe
2020-03-31,51.0,51.5,51.0,51.5,48.77091598510742,400,BMW,Europe
2020-04-01,48.29999923706055,48.83000183105469,47.43000030517578,47.43000030517578,44.91659164428711,5900,BMW,Europe
2020-04-02,48.5,48.70000076293945,47.91999816894531,47.91999816894531,45.3806266784668,1200,BMW,Europe
2020-04-03,47.91999816894531,47.91999816894531,47.91999816894531,47.91999816894531,45.3806266784668,0,BMW,Europe
2020-04-06,49.15999984741211,52.040000915527344,49.15999984741211,51.77000045776367,49.026607513427734,2800,BMW,Europe
2020-04-07,53.779998779296875,54.189998626708984,53.779998779296875,54.189998626708984,51.31836700439453,2400,BMW,Europe
2020-04-08,53.68000030517578,53.68000030517578,53.29999923706055,53.29999923706055,50.475528717041016,4100,BMW,Europe
2020-04-09,55.77000045776367,55.970001220703125,55.77000045776367,55.970001220703125,53.00404357910156,300,BMW,Europe
2020-04-13,54.689998626708984,54.689998626708984,53.41999816894531,54.20000076293945,51.32783889770508,1300,BMW,Europe
2020-04-14,55.84000015258789,57.2599983215332,55.84000015258789,57.2599983215332,54.22568130493164,700,BMW,Europe
2020-04-15,54.20000076293945,54.20000076293945,53.040000915527344,53.040000915527344,50.22930908203125,400,BMW,Europe
2020-04-16,53.5,53.5,53.5,53.5,50.66493225097656,600,BMW,Europe
2020-04-17,55.689998626708984,56.459999084472656,55.689998626708984,56.459999084472656,53.468074798583984,900,BMW,Europe
2020-04-20,54.970001220703125,55.70000076293945,54.029998779296875,55.70000076293945,52.74835205078125,600,BMW,Europe
2020-04-21,52.75,52.75,52.75,52.75,49.95467758178711,200,BMW,Europe
2020-04-22,52.75,52.75,52.75,52.75,49.95467758178711,0,BMW,Europe
2020-04-23,52.959999084472656,53.68000030517578,52.959999084472656,53.68000030517578,50.835391998291016,22100,BMW,Europe
2020-04-24,52.97999954223633,52.97999954223633,52.630001068115234,52.630001068115234,49.84103775024414,700,BMW,Europe
2020-04-27,54.880001068115234,54.91999816894531,54.880001068115234,54.91999816894531,52.009681701660156,600,BMW,Europe
2020-04-28,57.22999954223633,57.22999954223633,56.34000015258789,56.5,53.50595474243164,800,BMW,Europe
2020-04-29,59.65999984741211,59.65999984741211,59.65999984741211,59.65999984741211,56.49850082397461,300,BMW,Europe
2020-04-30,59.060001373291016,59.150001525878906,59.04999923706055,59.150001525878906,56.01552963256836,18100,BMW,Europe
2020-05-01,59.150001525878906,59.150001525878906,59.150001525878906,59.150001525878906,56.01552963256836,0,BMW,Europe
2020-05-04,56.02000045776367,56.02000045776367,55.83000183105469,55.83000183105469,52.871463775634766,300,BMW,Europe
2020-05-05,58.209999084472656,58.209999084472656,57.52000045776367,57.52000045776367,54.47190475463867,1600,BMW,Europe
2020-05-06,54.43000030517578,54.93000030517578,54.349998474121094,54.75,51.84869384765625,1000,BMW,Europe
2020-05-07,53.54999923706055,53.54999923706055,52.7599983215332,52.7599983215332,49.96414566040039,700,BMW,Europe
2020-05-08,54.75,54.75,54.75,54.75,51.84869384765625,300,BMW,Europe
2020-05-11,54.75,54.75,54.75,54.75,51.84869384765625,0,BMW,Europe
2020-05-12,55.0,55.0,54.689998626708984,54.689998626708984,51.7918701171875,1900,BMW,Europe
2020-05-13,53.93000030517578,54.0,53.2599983215332,53.29999923706055,50.475528717041016,18600,BMW,Europe
2020-05-14,50.029998779296875,51.130001068115234,50.0,50.970001220703125,48.26900100708008,8200,BMW,Europe
2020-05-15,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,1100,BMW,Europe
2020-05-18,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,50.560001373291016,0,BMW,Europe
2020-05-19,55.0,55.0,55.0,55.0,55.0,200,BMW,Europe
2020-05-20,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,18900,BMW,Europe
2020-05-21,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,56.52000045776367,100,BMW,Europe
2020-05-22,54.16999816894531,54.66999816894531,54.16999816894531,54.52000045776367,54.52000045776367,7000,BMW,Europe
2020-05-26,56.189998626708984,57.22999954223633,55.869998931884766,56.470001220703125,56.470001220703125,6400,BMW,Europe
2020-05-27,59.88999938964844,60.0,58.83000183105469,60.0,60.0,700,BMW,Europe
2020-05-28,60.15999984741211,60.15999984741211,60.04999923706055,60.04999923706055,60.04999923706055,2700,BMW,Europe
2020-05-29,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,60.04999923706055,0,BMW,Europe
2020-06-01,58.040000915527344,60.58000183105469,58.040000915527344,60.58000183105469,60.58000183105469,1800,BMW,Europe
2020-06-02,62.0,62.529998779296875,61.43000030517578,62.529998779296875,62.529998779296875,900,BMW,Europe
2020-06-03,65.2300033569336,65.55000305175781,64.83000183105469,65.55000305175781,65.55000305175781,2600,BMW,Europe
2020-06-04,65.0199966430664,65.87999725341797,64.97000122070312,65.87999725341797,65.87999725341797,5400,BMW,Europe
2020-06-05,67.31999969482422,67.31999969482422,67.30000305175781,67.30000305175781,67.30000305175781,300,BMW,Europe
2020-06-08,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,67.30000305175781,0,BMW,Europe
2020-06-09,67.12999725341797,67.12999725341797,66.52999877929688,66.52999877929688,66.52999877929688,4700,BMW,Europe
2020-06-10,67.0,67.70999908447266,66.55999755859375,67.0,67.0,1000,BMW,Europe
2020-06-11,63.369998931884766,63.369998931884766,62.4900016784668,62.4900016784668,62.4900016784668,700,BMW,Europe
2020-06-12,65.56999969482422,65.56999969482422,63.15999984741211,63.15999984741211,63.15999984741211,1200,BMW,Europe
2020-06-15,63.15999984741211,63.15999984741211,63.15999984741211,63.15999984741211,63.15999984741211,100,BMW,Europe
2020-06-16,63.869998931884766,65.76000213623047,62.63999938964844,62.63999938964844,62.63999938964844,2400,BMW,Europe
2020-06-17,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,62.63999938964844,0,BMW,Europe
2020-06-18,64.91999816894531,64.95999908447266,64.0999984741211,64.0999984741211,64.0999984741211,3100,BMW,Europe
2020-06-19,63.9900016784668,63.9900016784668,63.9900016784668,63.9900016784668,63.9900016784668,200,BMW,Europe
2020-06-22,64.0,64.0,63.43000030517578,63.43000030517578,63.43000030517578,400,BMW,Europe
2020-06-23,67.0,67.0,65.93000030517578,66.8499984741211,66.8499984741211,4800,BMW,Europe
2020-06-24,65.0,65.0,62.099998474121094,62.099998474121094,62.099998474121094,2100,BMW,Europe
2020-06-25,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,200,BMW,Europe
2020-06-26,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,62.709999084472656,1200,BMW,Europe
2020-06-29,62.720001220703125,64.41999816894531,62.720001220703125,64.41999816894531,64.41999816894531,3100,BMW,Europe
2020-06-30,63.08000183105469,64.58000183105469,63.08000183105469,64.58000183105469,64.58000183105469,600,BMW,Europe
2020-07-01,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,64.58000183105469,0,BMW,Europe
2020-07-02,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,65.86000061035156,200,BMW,Europe
2020-07-06,65.94000244140625,66.08000183105469,65.54000091552734,66.08000183105469,66.08000183105469,1200,BMW,Europe
2020-07-07,66.0,66.5199966430664,65.80000305175781,65.80000305175781,65.80000305175781,1600,BMW,Europe
2020-07-08,66.01000213623047,66.01000213623047,65.7699966430664,65.7699966430664,65.7699966430664,1200,BMW,Europe
2020-07-09,64.05000305175781,65.0,64.05000305175781,65.0,65.0,1100,BMW,Europe
2020-07-10,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,65.30000305175781,900,BMW,Europe
2020-07-13,65.9000015258789,66.08999633789062,65.9000015258789,66.05999755859375,66.05999755859375,500,BMW,Europe
2020-07-14,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,66.05999755859375,0,BMW,Europe
2020-07-15,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,500,BMW,Europe
2020-07-16,68.5,68.5,67.37999725341797,67.37999725341797,67.37999725341797,500,BMW,Europe
2020-07-17,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,67.37999725341797,0,BMW,Europe
2020-07-20,66.0199966430664,67.68000030517578,66.0199966430664,67.68000030517578,67.68000030517578,400,BMW,Europe
2020-07-21,71.62999725341797,71.62999725341797,68.8499984741211,68.8499984741211,68.8499984741211,1400,BMW,Europe
2020-07-22,69.5199966430664,69.5199966430664,69.5199966430664,69.5199966430664,69.5199966430664,100,BMW,Europe
2020-07-23,70.23999786376953,70.58000183105469,69.80000305175781,69.80000305175781,69.80000305175781,2100,BMW,Europe
2020-07-24,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,69.80000305175781,0,BMW,Europe
2020-07-27,69.83999633789062,70.87999725341797,69.83999633789062,70.87999725341797,70.87999725341797,900,BMW,Europe
2020-07-28,70.1500015258789,70.1500015258789,70.0,70.0,70.0,600,BMW,Europe
2020-07-29,70.0,70.0,70.0,70.0,70.0,0,BMW,Europe
2020-07-30,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,200,BMW,Europe
2020-07-31,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,66.20999908447266,0,BMW,Europe
2020-08-03,66.23999786376953,66.23999786376953,65.62999725341797,65.62999725341797,65.62999725341797,2900,BMW,Europe
2020-08-04,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,1100,BMW,Europe
2020-08-05,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,67.62000274658203,0,BMW,Europe
2020-08-06,65.13999938964844,65.2300033569336,65.11000061035156,65.2300033569336,65.2300033569336,60200,BMW,Europe
2020-08-07,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,0,BMW,Europe
2020-08-10,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,65.2300033569336,0,BMW,Europe
2020-08-11,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,100,BMW,Europe
2020-08-12,69.69000244140625,70.0,69.13999938964844,69.13999938964844,69.13999938964844,1700,BMW,Europe
2020-08-13,69.0,69.08999633789062,69.0,69.08999633789062,69.08999633789062,3700,BMW,Europe
2020-08-14,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,69.08999633789062,0,BMW,Europe
2020-08-17,70.36000061035156,70.36000061035156,68.51000213623047,68.51000213623047,68.51000213623047,5800,BMW,Europe
2020-08-18,67.8499984741211,68.62999725341797,67.8499984741211,68.62999725341797,68.62999725341797,300,BMW,Europe
2020-08-19,70.30999755859375,70.30999755859375,68.79000091552734,68.79000091552734,68.79000091552734,500,BMW,Europe
2020-08-20,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,300,BMW,Europe
2020-08-21,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,0,BMW,Europe
2020-08-24,68.0,68.44000244140625,68.0,68.44000244140625,68.44000244140625,400,BMW,Europe
2020-08-25,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,20000,BMW,Europe
2020-08-26,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,68.44000244140625,0,BMW,Europe
2020-08-27,71.01000213623047,71.01000213623047,69.81999969482422,69.81999969482422,69.81999969482422,700,BMW,Europe
2020-08-28,70.55000305175781,70.55000305175781,70.44000244140625,70.44000244140625,70.44000244140625,1500,BMW,Europe
2020-08-31,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,70.44000244140625,0,BMW,Europe
2020-09-01,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,71.2699966430664,200,BMW,Europe
2020-09-02,71.56999969482422,72.20999908447266,71.56999969482422,72.20999908447266,72.20999908447266,500,BMW,Europe
2020-09-03,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,72.20999908447266,0,BMW,Europe
2020-09-04,72.4000015258789,73.3499984741211,72.4000015258789,73.3499984741211,73.3499984741211,1900,BMW,Europe
2020-09-08,74.0,74.81999969482422,73.77999877929688,73.77999877929688,73.77999877929688,1600,BMW,Europe
2020-09-09,74.68000030517578,75.29000091552734,74.68000030517578,75.29000091552734,75.29000091552734,300,BMW,Europe
2020-09-10,76.44000244140625,77.0,74.4000015258789,74.4000015258789,74.4000015258789,1700,BMW,Europe
2020-09-11,75.68000030517578,76.2300033569336,75.68000030517578,75.93000030517578,75.93000030517578,600,BMW,Europe
2020-09-14,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,200,BMW,Europe
2020-09-15,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,75.43000030517578,0,BMW,Europe
2020-09-16,75.75,75.75,75.75,75.75,75.75,100,BMW,Europe
2020-09-17,75.75,75.75,75.75,75.75,75.75,0,BMW,Europe
2020-09-18,75.0,75.0,75.0,75.0,75.0,100,BMW,Europe
2020-09-21,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,70.61000061035156,200,BMW,Europe
2020-09-22,71.62999725341797,71.62999725341797,71.5,71.5,71.5,1100,BMW,Europe
2020-09-23,71.5,71.5,71.5,71.5,71.5,5000,BMW,Europe
2020-09-24,70.44999694824219,71.44999694824219,70.44999694824219,71.44999694824219,71.44999694824219,1400,BMW,Europe
2020-09-25,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,68.91000366210938,200,BMW,Europe
2020-09-28,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,600,BMW,Europe
2020-09-29,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,70.91000366210938,0,BMW,Europe
2020-09-30,72.45999908447266,72.93000030517578,72.45999908447266,72.93000030517578,72.93000030517578,600,BMW,Europe
2020-10-01,73.83999633789062,73.83999633789062,73.5999984741211,73.5999984741211,73.5999984741211,400,BMW,Europe
2020-10-02,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,73.5999984741211,0,BMW,Europe
2020-10-05,75.19999694824219,75.58999633789062,75.05999755859375,75.44000244140625,75.44000244140625,2300,BMW,Europe
2020-10-06,76.5,76.5,76.5,76.5,76.5,500,BMW,Europe
2020-10-07,76.5,77.5,76.5,77.5,77.5,1900,BMW,Europe
2020-10-08,77.25,77.44999694824219,77.25,77.44999694824219,77.44999694824219,700,BMW,Europe
2020-10-09,76.0,76.19999694824219,76.0,76.19999694824219,76.19999694824219,200,BMW,Europe
2020-10-12,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,76.19999694824219,1200,BMW,Europe
2020-10-13,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,75.41999816894531,200,BMW,Europe
2020-10-14,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,74.9000015258789,200,BMW,Europe
2020-10-15,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,71.7699966430664,300,BMW,Europe
2020-10-16,74.5,74.5,74.5,74.5,74.5,400,BMW,Europe
2020-10-19,74.83999633789062,75.0999984741211,74.68000030517578,75.0999984741211,75.0999984741211,2200,BMW,Europe
2020-10-20,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,75.0999984741211,100,BMW,Europe
2020-10-21,75.25,75.25,75.25,75.25,75.25,300,BMW,Europe
2020-10-22,74.9000015258789,76.5,74.9000015258789,76.5,76.5,200,BMW,Europe
2020-10-23,75.56999969482422,75.68000030517578,75.56999969482422,75.68000030517578,75.68000030517578,1700,BMW,Europe
2020-10-26,75.0,75.0,74.0199966430664,74.0199966430664,74.0199966430664,1500,BMW,Europe
2020-10-27,73.0999984741211,73.18000030517578,72.11000061035156,72.11000061035156,72.11000061035156,12400,BMW,Europe
2020-10-28,68.44999694824219,68.44999694824219,67.77999877929688,67.77999877929688,67.77999877929688,7200,BMW,Europe
2020-10-29,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,67.23999786376953,200,BMW,Europe
2020-10-30,68.0,68.0,68.0,68.0,68.0,300,BMW,Europe
2020-11-02,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,69.44000244140625,200,BMW,Europe
