,Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
1124,2020-05-07,2.549999952316284,2.5999999046325684,2.549999952316284,2.5899999141693115,2.5899999141693115,589000,Mazda,Asia
1125,2020-05-08,2.6800000667572017,2.7100000381469727,2.640000104904175,2.700000047683716,2.700000047683716,40900,Mazda,Asia
1126,2020-05-11,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.890000104904175,2.890000104904175,105400,Mazda,Asia
1127,2020-05-12,2.859999895095825,2.869999885559082,2.7300000190734863,2.809999942779541,2.809999942779541,703200,Mazda,Asia
1128,2020-05-13,2.7300000190734863,2.7799999713897705,2.720000028610229,2.740000009536743,2.740000009536743,304300,Mazda,Asia
1129,2020-05-14,2.720000028610229,2.720000028610229,2.619999885559082,2.6800000667572017,2.6800000667572017,152700,Mazda,Asia
1130,2020-05-15,2.859999895095825,2.859999895095825,2.759999990463257,2.799999952316284,2.799999952316284,27600,Mazda,Asia
1131,2020-05-18,2.859999895095825,2.859999895095825,2.8199999332427983,2.8399999141693115,2.8399999141693115,47500,Mazda,Asia
1132,2020-05-19,2.8399999141693115,2.9200000762939453,2.8399999141693115,2.8499999046325684,2.8499999046325684,342400,Mazda,Asia
1133,2020-05-20,2.900000095367432,2.9500000476837163,2.869999885559082,2.9100000858306885,2.9100000858306885,47500,Mazda,Asia
1134,2020-05-21,2.859999895095825,2.9300000667572017,2.8299999237060547,2.8299999237060547,2.8299999237060547,69600,Mazda,Asia
1135,2020-05-22,2.8299999237060547,2.869999885559082,2.809999942779541,2.809999942779541,2.809999942779541,10300,Mazda,Asia
1136,2020-05-26,3.039999961853028,3.039999961853028,2.9600000381469727,2.970000028610229,2.970000028610229,43800,Mazda,Asia
1137,2020-05-27,3.0999999046325684,3.2000000476837163,3.0999999046325684,3.150000095367432,3.150000095367432,154100,Mazda,Asia
1138,2020-05-28,3.5999999046325684,3.5999999046325684,3.3299999237060547,3.4200000762939453,3.4200000762939453,184500,Mazda,Asia
1139,2020-05-29,3.0799999237060547,3.2699999809265137,3.0799999237060547,3.1700000762939453,3.1700000762939453,164400,Mazda,Asia
1140,2020-06-01,3.140000104904175,3.25,3.140000104904175,3.220000028610229,3.220000028610229,43700,Mazda,Asia
1141,2020-06-02,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,3.2100000381469727,75600,Mazda,Asia
1142,2020-06-03,3.400000095367432,3.5199999809265137,3.309999942779541,3.4800000190734863,3.4800000190734863,73600,Mazda,Asia
1143,2020-06-04,3.4200000762939453,3.4300000667572017,3.400000095367432,3.4200000762939453,3.4200000762939453,23300,Mazda,Asia
1144,2020-06-05,3.630000114440918,3.6800000667572017,3.5799999237060547,3.660000085830689,3.660000085830689,23000,Mazda,Asia
1145,2020-06-08,3.900000095367432,3.900000095367432,3.8199999332427983,3.849999904632568,3.849999904632568,53900,Mazda,Asia
1146,2020-06-09,3.7100000381469727,3.7100000381469727,3.5499999523162837,3.670000076293945,3.670000076293945,38900,Mazda,Asia
1147,2020-06-10,3.5999999046325684,3.7200000286102295,3.5999999046325684,3.690000057220459,3.690000057220459,19300,Mazda,Asia
1148,2020-06-11,3.440000057220459,3.5,3.3499999046325684,3.390000104904175,3.390000104904175,52500,Mazda,Asia
1149,2020-06-12,3.5499999523162837,3.5499999523162837,3.440000057220459,3.4600000381469727,3.4600000381469727,23700,Mazda,Asia
1150,2020-06-15,2.9800000190734863,3.359999895095825,2.9800000190734863,3.3499999046325684,3.3499999046325684,62900,Mazda,Asia
1151,2020-06-16,3.539999961853028,3.640000104904175,3.5,3.5499999523162837,3.5499999523162837,34800,Mazda,Asia
1152,2020-06-17,3.539999961853028,3.539999961853028,3.4200000762939453,3.4300000667572017,3.4300000667572017,20200,Mazda,Asia
1153,2020-06-18,3.4500000476837163,3.4500000476837163,3.3499999046325684,3.380000114440918,3.380000114440918,25000,Mazda,Asia
1154,2020-06-19,3.359999895095825,3.359999895095825,3.220000028610229,3.240000009536743,3.240000009536743,64400,Mazda,Asia
1155,2020-06-22,3.25,3.2999999523162837,3.2000000476837163,3.240000009536743,3.240000009536743,21900,Mazda,Asia
1156,2020-06-23,3.289999961853028,3.2999999523162837,3.2100000381469727,3.259999990463257,3.259999990463257,35800,Mazda,Asia
1157,2020-06-24,3.1700000762939453,3.1700000762939453,3.0699999332427983,3.0699999332427983,3.0699999332427983,18100,Mazda,Asia
1158,2020-06-25,3.0499999523162837,3.0499999523162837,2.970000028610229,3.0199999809265137,3.0199999809265137,49200,Mazda,Asia
1159,2020-06-26,2.970000028610229,2.970000028610229,2.880000114440918,2.890000104904175,2.890000104904175,51000,Mazda,Asia
1160,2020-06-29,2.8299999237060547,2.9500000476837163,2.8299999237060547,2.880000114440918,2.880000114440918,27400,Mazda,Asia
1161,2020-06-30,2.990000009536743,2.990000009536743,2.9200000762939453,2.940000057220459,2.940000057220459,78400,Mazda,Asia
1162,2020-07-01,3.0299999713897705,3.0299999713897705,2.9500000476837163,2.970000028610229,2.970000028610229,45600,Mazda,Asia
1163,2020-07-02,3.0299999713897705,3.140000104904175,3.0299999713897705,3.059999942779541,3.059999942779541,115400,Mazda,Asia
1164,2020-07-06,3.1800000667572017,3.1800000667572017,3.0999999046325684,3.119999885559082,3.119999885559082,32500,Mazda,Asia
1165,2020-07-07,3.0199999809265137,3.039999961853028,2.9800000190734863,3.009999990463257,3.009999990463257,139900,Mazda,Asia
1166,2020-07-08,3.0,3.0199999809265137,2.970000028610229,3.0,3.0,22900,Mazda,Asia
1167,2020-07-09,2.9500000476837163,2.970000028610229,2.9100000858306885,2.9300000667572017,2.9300000667572017,23900,Mazda,Asia
1168,2020-07-10,2.9600000381469727,2.9600000381469727,2.9100000858306885,2.940000057220459,2.940000057220459,26300,Mazda,Asia
1169,2020-07-13,3.1800000667572017,3.1800000667572017,3.0799999237060547,3.0899999141693115,3.0899999141693115,39400,Mazda,Asia
1170,2020-07-14,3.109999895095825,3.119999885559082,3.0699999332427983,3.0999999046325684,3.0999999046325684,37000,Mazda,Asia
1171,2020-07-15,3.259999990463257,3.259999990463257,3.220000028610229,3.25,3.25,19000,Mazda,Asia
1172,2020-07-16,3.309999942779541,3.380000114440918,3.309999942779541,3.3399999141693115,3.3399999141693115,46500,Mazda,Asia
1173,2020-07-17,3.309999942779541,3.309999942779541,3.25,3.2699999809265137,3.2699999809265137,89600,Mazda,Asia
1174,2020-07-20,3.2699999809265137,3.2699999809265137,3.240000009536743,3.2699999809265137,3.2699999809265137,39600,Mazda,Asia
1175,2020-07-21,3.1600000858306885,3.2000000476837163,3.1600000858306885,3.1800000667572017,3.1800000667572017,35800,Mazda,Asia
1176,2020-07-22,3.2300000190734863,3.2300000190734863,3.1800000667572017,3.2000000476837163,3.2000000476837163,18500,Mazda,Asia
1177,2020-07-23,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.1700000762939453,3.1700000762939453,25600,Mazda,Asia
1178,2020-07-24,3.2100000381469727,3.2100000381469727,3.1600000858306885,3.1700000762939453,3.1700000762939453,34000,Mazda,Asia
1179,2020-07-27,3.25,3.2799999713897705,3.220000028610229,3.2799999713897705,3.2799999713897705,19600,Mazda,Asia
1180,2020-07-28,3.0999999046325684,3.2000000476837163,3.0999999046325684,3.1800000667572017,3.1800000667572017,39700,Mazda,Asia
1181,2020-07-29,3.0799999237060547,3.0799999237060547,3.0199999809265137,3.039999961853028,3.039999961853028,33900,Mazda,Asia
1182,2020-07-30,2.9600000381469727,2.970000028610229,2.9100000858306885,2.9600000381469727,2.9600000381469727,181600,Mazda,Asia
1183,2020-07-31,2.9500000476837163,2.970000028610229,2.8199999332427983,2.970000028610229,2.970000028610229,42900,Mazda,Asia
1184,2020-08-03,2.8399999141693115,2.8399999141693115,2.720000028610229,2.759999990463257,2.759999990463257,197800,Mazda,Asia
1185,2020-08-04,2.8499999046325684,2.9600000381469727,2.8499999046325684,2.940000057220459,2.940000057220459,162300,Mazda,Asia
1186,2020-08-05,2.940000057220459,2.940000057220459,2.880000114440918,2.900000095367432,2.900000095367432,81800,Mazda,Asia
1187,2020-08-06,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,2.809999942779541,36000,Mazda,Asia
1188,2020-08-07,2.809999942779541,2.880000114440918,2.809999942779541,2.8499999046325684,2.8499999046325684,68900,Mazda,Asia
1189,2020-08-10,3.009999990463257,3.009999990463257,2.690000057220459,2.880000114440918,2.880000114440918,79500,Mazda,Asia
1190,2020-08-11,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.039999961853028,3.039999961853028,135000,Mazda,Asia
1191,2020-08-12,3.2000000476837163,3.2000000476837163,3.0999999046325684,3.119999885559082,3.119999885559082,87700,Mazda,Asia
1192,2020-08-13,2.990000009536743,3.150000095367432,2.990000009536743,3.119999885559082,3.119999885559082,78800,Mazda,Asia
1193,2020-08-14,3.009999990463257,3.059999942779541,2.9200000762939453,3.0199999809265137,3.0199999809265137,43600,Mazda,Asia
1194,2020-08-17,3.0,3.0999999046325684,3.0,3.0699999332427983,3.0699999332427983,27900,Mazda,Asia
1195,2020-08-18,3.0499999523162837,3.0499999523162837,2.940000057220459,2.990000009536743,2.990000009536743,41200,Mazda,Asia
1196,2020-08-19,3.039999961853028,3.0799999237060547,3.009999990463257,3.0499999523162837,3.0499999523162837,46900,Mazda,Asia
1197,2020-08-20,2.9500000476837163,3.0299999713897705,2.9500000476837163,3.0199999809265137,3.0199999809265137,65400,Mazda,Asia
1198,2020-08-21,3.0499999523162837,3.0899999141693115,3.039999961853028,3.059999942779541,3.059999942779541,16700,Mazda,Asia
1199,2020-08-24,3.0899999141693115,3.0899999141693115,3.0,3.039999961853028,3.039999961853028,87300,Mazda,Asia
1200,2020-08-25,3.0499999523162837,3.109999895095825,3.0499999523162837,3.109999895095825,3.109999895095825,34300,Mazda,Asia
1201,2020-08-26,3.2000000476837163,3.2000000476837163,3.130000114440918,3.150000095367432,3.150000095367432,25800,Mazda,Asia
1202,2020-08-27,3.130000114440918,3.130000114440918,3.0299999713897705,3.0299999713897705,3.0299999713897705,30700,Mazda,Asia
1203,2020-08-28,3.0799999237060547,3.140000104904175,3.0799999237060547,3.109999895095825,3.109999895095825,56900,Mazda,Asia
1204,2020-08-31,3.0999999046325684,3.1700000762939453,3.0999999046325684,3.1700000762939453,3.1700000762939453,41400,Mazda,Asia
1205,2020-09-01,3.1600000858306885,3.1800000667572017,3.119999885559082,3.119999885559082,3.119999885559082,46800,Mazda,Asia
1206,2020-09-02,3.150000095367432,3.1600000858306885,3.0899999141693115,3.140000104904175,3.140000104904175,26700,Mazda,Asia
1207,2020-09-03,3.119999885559082,3.119999885559082,3.0299999713897705,3.059999942779541,3.059999942779541,47600,Mazda,Asia
1208,2020-09-04,3.0499999523162837,3.109999895095825,3.039999961853028,3.0799999237060547,3.0799999237060547,51400,Mazda,Asia
1209,2020-09-08,3.1700000762939453,3.1800000667572017,3.059999942779541,3.150000095367432,3.150000095367432,59900,Mazda,Asia
1210,2020-09-09,3.150000095367432,3.1600000858306885,3.119999885559082,3.130000114440918,3.130000114440918,21200,Mazda,Asia
1211,2020-09-10,3.1700000762939453,3.2300000190734863,3.1700000762939453,3.2000000476837163,3.2000000476837163,28100,Mazda,Asia
1212,2020-09-11,3.150000095367432,3.220000028610229,3.150000095367432,3.2100000381469727,3.2100000381469727,63500,Mazda,Asia
1213,2020-09-14,3.259999990463257,3.259999990463257,3.190000057220459,3.2000000476837163,3.2000000476837163,26600,Mazda,Asia
1214,2020-09-15,3.2000000476837163,3.2000000476837163,3.119999885559082,3.130000114440918,3.130000114440918,38000,Mazda,Asia
1215,2020-09-16,3.140000104904175,3.140000104904175,3.0699999332427983,3.0999999046325684,3.0999999046325684,30700,Mazda,Asia
1216,2020-09-17,3.039999961853028,3.039999961853028,3.0,3.0,3.0,47700,Mazda,Asia
1217,2020-09-18,3.0899999141693115,3.0899999141693115,3.0,3.009999990463257,3.009999990463257,88000,Mazda,Asia
1218,2020-09-21,2.859999895095825,3.039999961853028,2.859999895095825,2.9500000476837163,2.9500000476837163,53500,Mazda,Asia
1219,2020-09-22,2.9800000190734863,2.9800000190734863,2.9500000476837163,2.970000028610229,2.970000028610229,20200,Mazda,Asia
1220,2020-09-23,2.9600000381469727,2.9600000381469727,2.9200000762939453,2.9300000667572017,2.9300000667572017,72600,Mazda,Asia
1221,2020-09-24,2.9100000858306885,2.9100000858306885,2.8199999332427983,2.859999895095825,2.859999895095825,90900,Mazda,Asia
1222,2020-09-25,2.890000104904175,2.890000104904175,2.799999952316284,2.8399999141693115,2.8399999141693115,23700,Mazda,Asia
1223,2020-09-28,2.900000095367432,2.900000095367432,2.859999895095825,2.869999885559082,2.869999885559082,36600,Mazda,Asia
1224,2020-09-29,2.8499999046325684,3.0,2.8499999046325684,2.890000104904175,2.890000104904175,119900,Mazda,Asia
1225,2020-09-30,2.890000104904175,2.890000104904175,2.859999895095825,2.880000114440918,2.880000114440918,226300,Mazda,Asia
1226,2020-10-01,2.9500000476837163,2.9500000476837163,2.859999895095825,2.869999885559082,2.869999885559082,41000,Mazda,Asia
1227,2020-10-02,2.8499999046325684,2.8499999046325684,2.799999952316284,2.809999942779541,2.809999942779541,507100,Mazda,Asia
1228,2020-10-05,2.9500000476837163,2.9500000476837163,2.7699999809265137,2.859999895095825,2.859999895095825,49200,Mazda,Asia
1229,2020-10-06,2.809999942779541,2.9500000476837163,2.809999942779541,2.8499999046325684,2.8499999046325684,122800,Mazda,Asia
1230,2020-10-07,2.8299999237060547,2.940000057220459,2.8299999237060547,2.9300000667572017,2.9300000667572017,18000,Mazda,Asia
1231,2020-10-08,2.8499999046325684,2.890000104904175,2.8499999046325684,2.869999885559082,2.869999885559082,211400,Mazda,Asia
1232,2020-10-09,2.859999895095825,2.9200000762939453,2.8199999332427983,2.8399999141693115,2.8399999141693115,38100,Mazda,Asia
1233,2020-10-12,2.900000095367432,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,55900,Mazda,Asia
1234,2020-10-13,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.869999885559082,2.869999885559082,70500,Mazda,Asia
1235,2020-10-14,2.940000057220459,2.940000057220459,2.799999952316284,2.880000114440918,2.880000114440918,32900,Mazda,Asia
1236,2020-10-15,2.869999885559082,2.869999885559082,2.8199999332427983,2.8499999046325684,2.8499999046325684,52600,Mazda,Asia
1237,2020-10-16,2.799999952316284,2.900000095367432,2.799999952316284,2.8499999046325684,2.8499999046325684,24100,Mazda,Asia
1238,2020-10-19,2.809999942779541,2.890000104904175,2.809999942779541,2.8299999237060547,2.8299999237060547,39800,Mazda,Asia
1239,2020-10-20,2.880000114440918,2.880000114440918,2.759999990463257,2.8299999237060547,2.8299999237060547,95800,Mazda,Asia
1240,2020-10-21,2.859999895095825,2.890000104904175,2.859999895095825,2.869999885559082,2.869999885559082,75800,Mazda,Asia
1241,2020-10-22,2.880000114440918,2.880000114440918,2.8399999141693115,2.8399999141693115,2.8399999141693115,43900,Mazda,Asia
1242,2020-10-23,2.869999885559082,2.9100000858306885,2.869999885559082,2.900000095367432,2.900000095367432,36500,Mazda,Asia
1243,2020-10-26,2.809999942779541,2.9200000762939453,2.809999942779541,2.890000104904175,2.890000104904175,24700,Mazda,Asia
1244,2020-10-27,3.0199999809265137,3.0199999809265137,2.8199999332427983,2.8199999332427983,2.8199999332427983,69600,Mazda,Asia
1245,2020-10-28,2.7100000381469727,2.7100000381469727,2.609999895095825,2.630000114440918,2.630000114440918,55800,Mazda,Asia
1246,2020-10-29,2.740000009536743,2.740000009536743,2.630000114440918,2.650000095367432,2.650000095367432,299100,Mazda,Asia
1247,2020-10-30,2.650000095367432,2.6600000858306885,2.5699999332427983,2.5799999237060547,2.5799999237060547,180700,Mazda,Asia
1248,2020-11-02,2.7699999809265137,2.7699999809265137,2.609999895095825,2.6800000667572017,2.6800000667572017,107400,Mazda,Asia
1249,2020-11-03,2.8199999332427983,2.8199999332427983,2.7300000190734863,2.7799999713897705,2.7799999713897705,60800,Mazda,Asia
1250,2020-11-04,2.7799999713897705,2.809999942779541,2.7300000190734863,2.7699999809265137,2.7699999809265137,108500,Mazda,Asia
1251,2020-11-05,2.869999885559082,2.869999885559082,2.7100000381469727,2.7799999713897705,2.7799999713897705,27000,Mazda,Asia
1252,2020-11-06,2.809999942779541,2.8499999046325684,2.809999942779541,2.8299999237060547,2.8299999237060547,76900,Mazda,Asia
1253,2020-11-09,2.9200000762939453,2.9200000762939453,2.8299999237060547,2.859999895095825,2.859999895095825,81000,Mazda,Asia
1254,2020-11-10,2.9200000762939453,3.0999999046325684,2.9200000762939453,3.0299999713897705,3.0299999713897705,124500,Mazda,Asia
1255,2020-11-11,3.059999942779541,3.059999942779541,2.9200000762939453,3.0499999523162837,3.0499999523162837,45800,Mazda,Asia
1256,2020-11-12,2.990000009536743,2.990000009536743,2.869999885559082,2.869999885559082,2.869999885559082,48500,Mazda,Asia
1257,2020-11-13,2.9300000667572017,2.970000028610229,2.900000095367432,2.9100000858306885,2.9100000858306885,32100,Mazda,Asia
1258,2020-11-16,3.150000095367432,3.2000000476837163,3.0299999713897705,3.109999895095825,3.109999895095825,73400,Mazda,Asia
1259,2020-11-17,3.0,3.150000095367432,3.0,3.0499999523162837,3.0499999523162837,19100,Mazda,Asia
1260,2020-11-18,3.150000095367432,3.150000095367432,3.0,3.0299999713897705,3.0299999713897705,19600,Mazda,Asia
1261,2020-11-19,3.009999990463257,3.0299999713897705,2.9600000381469727,2.970000028610229,2.970000028610229,64300,Mazda,Asia
1262,2020-11-20,3.039999961853028,3.119999885559082,3.009999990463257,3.039999961853028,3.039999961853028,34800,Mazda,Asia
1263,2020-11-23,2.9800000190734863,3.1600000858306885,2.9800000190734863,3.0799999237060547,3.0799999237060547,43100,Mazda,Asia
1264,2020-11-24,3.0899999141693115,3.2000000476837163,3.0899999141693115,3.1800000667572017,3.1800000667572017,59900,Mazda,Asia
1265,2020-11-25,3.2000000476837163,3.2000000476837163,3.0999999046325684,3.1600000858306885,3.1600000858306885,60900,Mazda,Asia
1266,2020-11-27,3.190000057220459,3.190000057220459,3.0499999523162837,3.109999895095825,3.109999895095825,11400,Mazda,Asia
1267,2020-11-30,3.0,3.0999999046325684,2.9300000667572017,2.9300000667572017,2.9300000667572017,466200,Mazda,Asia
1268,2020-12-01,3.0899999141693115,3.0899999141693115,2.990000009536743,3.0199999809265137,3.0199999809265137,183600,Mazda,Asia
1269,2020-12-02,3.0999999046325684,3.0999999046325684,3.0,3.0199999809265137,3.0199999809265137,35400,Mazda,Asia
1270,2019-12-02,19.18000030517578,19.200000762939453,19.059999465942386,19.100000381469727,18.490610122680664,156300,Volkswagen,Europe
1271,2019-12-03,19.190000534057614,19.26799964904785,18.940000534057614,19.25,18.635822296142575,206600,Volkswagen,Europe
1272,2019-12-04,19.21500015258789,19.25,19.1299991607666,19.149999618530273,18.539012908935547,67000,Volkswagen,Europe
1273,2019-12-05,19.295000076293945,19.34499931335449,19.225000381469727,19.299999237060547,18.684226989746094,66200,Volkswagen,Europe
1274,2019-12-06,19.358999252319336,19.434999465942386,19.32999992370605,19.420000076293945,18.80039978027344,56400,Volkswagen,Europe
1275,2019-12-09,19.420000076293945,19.420000076293945,19.170000076293945,19.170000076293945,18.55837631225586,57800,Volkswagen,Europe
1276,2019-12-10,19.190000534057614,19.375,19.190000534057614,19.350000381469727,18.73263359069824,57800,Volkswagen,Europe
1277,2019-12-11,19.530000686645508,19.690000534057614,19.530000686645508,19.670000076293945,19.042423248291016,54000,Volkswagen,Europe
1278,2019-12-12,19.600000381469727,19.809999465942386,19.590999603271484,19.790000915527344,19.15859603881836,110600,Volkswagen,Europe
1279,2019-12-13,20.25200080871582,20.299999237060547,19.940000534057614,19.940000534057614,19.303808212280273,122000,Volkswagen,Europe
1280,2019-12-16,19.940000534057614,19.982999801635746,19.899999618530273,19.920000076293945,19.284446716308594,53700,Volkswagen,Europe
1281,2019-12-17,19.82999992370605,19.84499931335449,19.70400047302246,19.770000457763672,19.139232635498047,40400,Volkswagen,Europe
1282,2019-12-18,19.6200008392334,19.65999984741211,19.600000381469727,19.649999618530273,19.023059844970703,36100,Volkswagen,Europe
1283,2019-12-19,19.405000686645508,19.459999084472656,19.309999465942386,19.43000030517578,18.81007957458496,79800,Volkswagen,Europe
1284,2019-12-20,19.354999542236328,19.3700008392334,19.25,19.325000762939453,18.708431243896484,59600,Volkswagen,Europe
1285,2019-12-23,19.170000076293945,19.270000457763672,19.13999938964844,19.239999771118164,18.62614250183105,97400,Volkswagen,Europe
1286,2019-12-24,19.350000381469727,19.350000381469727,19.15999984741211,19.190000534057614,18.57773780822754,29800,Volkswagen,Europe
1287,2019-12-26,19.1200008392334,19.3799991607666,19.1200008392334,19.290000915527344,18.67454719543457,65600,Volkswagen,Europe
1288,2019-12-27,19.420000076293945,19.459999084472656,19.3799991607666,19.399999618530273,18.781036376953125,111200,Volkswagen,Europe
1289,2019-12-30,19.299999237060547,19.5,19.18000030517578,19.18199920654297,18.569992065429688,46300,Volkswagen,Europe
1290,2019-12-31,19.420000076293945,19.420000076293945,19.13999938964844,19.290000915527344,18.67454719543457,25500,Volkswagen,Europe
1291,2020-01-02,19.667999267578125,19.89699935913086,19.63999938964844,19.88999938964844,19.25540351867676,71000,Volkswagen,Europe
1292,2020-01-03,19.43000030517578,19.540000915527344,19.378000259399414,19.40999984741211,18.79071807861328,35500,Volkswagen,Europe
1293,2020-01-06,19.36000061035156,19.649999618530273,19.32999992370605,19.6200008392334,18.9940185546875,115300,Volkswagen,Europe
1294,2020-01-07,19.586000442504886,19.700000762939453,19.459999084472656,19.520000457763672,18.89720916748047,181300,Volkswagen,Europe
1295,2020-01-08,19.399999618530273,19.690000534057614,19.38999938964844,19.670000076293945,19.042423248291016,232000,Volkswagen,Europe
1296,2020-01-09,19.8799991607666,19.989999771118164,19.795000076293945,19.88500022888184,19.25056266784668,99200,Volkswagen,Europe
1297,2020-01-10,20.270000457763672,20.350000381469727,20.18000030517578,20.21999931335449,19.574874877929688,105200,Volkswagen,Europe
1298,2020-01-13,20.21999931335449,20.25,20.174999237060547,20.239999771118164,19.594236373901367,58900,Volkswagen,Europe
1299,2020-01-14,20.149999618530273,20.299999237060547,20.13999938964844,20.21999931335449,19.574874877929688,86600,Volkswagen,Europe
1300,2020-01-15,19.979999542236328,20.13999938964844,19.950000762939453,20.059999465942386,19.419979095458984,83900,Volkswagen,Europe
1301,2020-01-16,19.864999771118164,19.93000030517578,19.82999992370605,19.93000030517578,19.29412841796875,114200,Volkswagen,Europe
1302,2020-01-17,19.920000076293945,19.940000534057614,19.86000061035156,19.88999938964844,19.25540351867676,122900,Volkswagen,Europe
1303,2020-01-21,20.200000762939453,20.239999771118164,20.04199981689453,20.09000015258789,19.44902229309082,103600,Volkswagen,Europe
1304,2020-01-22,19.86000061035156,19.86000061035156,19.770000457763672,19.809999465942386,19.177955627441406,111100,Volkswagen,Europe
1305,2020-01-23,19.57999992370605,19.6299991607666,19.440000534057614,19.6299991607666,19.003698348999023,82900,Volkswagen,Europe
1306,2020-01-24,19.530000686645508,19.530000686645508,19.18000030517578,19.229999542236328,18.6164608001709,81200,Volkswagen,Europe
1307,2020-01-27,18.71999931335449,18.86000061035156,18.690000534057614,18.809999465942386,18.209861755371094,97000,Volkswagen,Europe
1308,2020-01-28,18.770000457763672,18.88999938964844,18.729999542236328,18.88999938964844,18.28730773925781,101100,Volkswagen,Europe
1309,2020-01-29,18.86000061035156,18.88999938964844,18.6299991607666,18.6299991607666,18.03560447692871,173500,Volkswagen,Europe
1310,2020-01-30,18.32999992370605,18.51000022888184,18.25,18.51000022888184,17.91943359375,236400,Volkswagen,Europe
1311,2020-01-31,18.229999542236328,18.3799991607666,18.200000762939453,18.280000686645508,17.6967716217041,564600,Volkswagen,Europe
1312,2020-02-03,18.049999237060547,18.209999084472656,18.049999237060547,18.100000381469727,17.522514343261722,92600,Volkswagen,Europe
1313,2020-02-04,18.59000015258789,18.690000534057614,18.549999237060547,18.690000534057614,18.093690872192386,84100,Volkswagen,Europe
1314,2020-02-05,18.940000534057614,18.96999931335449,18.809999465942386,18.90999984741211,18.306671142578125,72300,Volkswagen,Europe
1315,2020-02-06,18.972999572753906,18.979999542236328,18.815000534057614,18.88999938964844,18.28730773925781,82000,Volkswagen,Europe
1316,2020-02-07,18.399999618530273,18.540000915527344,18.38999938964844,18.459999084472656,17.87102699279785,44200,Volkswagen,Europe
1317,2020-02-10,18.1299991607666,18.21999931335449,18.06999969482422,18.21999931335449,17.63868522644043,119300,Volkswagen,Europe
1318,2020-02-11,18.38999938964844,18.420000076293945,18.34000015258789,18.378000259399414,17.791645050048828,104800,Volkswagen,Europe
1319,2020-02-12,18.950000762939453,19.049999237060547,18.899999618530273,19.049999237060547,18.44220352172852,134200,Volkswagen,Europe
1320,2020-02-13,18.799999237060547,18.81999969482422,18.709999084472656,18.709999084472656,18.11305046081543,91000,Volkswagen,Europe
1321,2020-02-14,18.739999771118164,18.770000457763672,18.5,18.549999237060547,17.95815658569336,50000,Volkswagen,Europe
1322,2020-02-18,18.3799991607666,18.48500061035156,18.350000381469727,18.424999237060547,17.83714485168457,48800,Volkswagen,Europe
1323,2020-02-19,18.450000762939453,18.5,18.40999984741211,18.493000030517575,17.90297508239746,42300,Volkswagen,Europe
1324,2020-02-20,18.51000022888184,18.530000686645508,18.290000915527344,18.440000534057614,17.851667404174805,80200,Volkswagen,Europe
1325,2020-02-21,18.243000030517575,18.25,18.1200008392334,18.149999618530273,17.570919036865234,57800,Volkswagen,Europe
1326,2020-02-24,17.09000015258789,17.219999313354492,17.049999237060547,17.049999237060547,16.506013870239258,153600,Volkswagen,Europe
1327,2020-02-25,17.100000381469727,17.110000610351562,16.719999313354492,16.75,16.215585708618164,148200,Volkswagen,Europe
1328,2020-02-26,17.075000762939453,17.129999160766598,16.81599998474121,16.850000381469727,16.312397003173828,192900,Volkswagen,Europe
1329,2020-02-27,16.420000076293945,16.709999084472653,16.235000610351562,16.239999771118164,15.721858024597168,239200,Volkswagen,Europe
1330,2020-02-28,15.989999771118164,16.90999984741211,15.949999809265135,16.809999465942386,16.273672103881836,399200,Volkswagen,Europe
1331,2020-03-02,17.129999160766598,17.280000686645508,16.799999237060547,17.25,16.699634552001953,169100,Volkswagen,Europe
1332,2020-03-03,17.370000839233402,17.6200008392334,16.899999618530273,17.010000228881836,16.467290878295902,215700,Volkswagen,Europe
1333,2020-03-04,17.379999160766598,17.6299991607666,17.280000686645508,17.600000381469727,17.038467407226562,139200,Volkswagen,Europe
1334,2020-03-05,16.933000564575195,17.059999465942386,16.680000305175778,16.770000457763672,16.234949111938473,184100,Volkswagen,Europe
1335,2020-03-06,16.709999084472653,16.940000534057614,16.65999984741211,16.860000610351562,16.322076797485348,129000,Volkswagen,Europe
1336,2020-03-09,15.472999572753904,15.8100004196167,15.0,15.088000297546387,14.606613159179688,415500,Volkswagen,Europe
1337,2020-03-10,15.890000343322756,15.970000267028807,15.274999618530273,15.90999984741211,15.402386665344238,260600,Volkswagen,Europe
1338,2020-03-11,15.614999771118164,15.640000343322756,15.0,15.09000015258789,14.608549118041992,337800,Volkswagen,Europe
1339,2020-03-12,13.670000076293945,13.710000038146973,12.583000183105467,12.899999618530273,12.488421440124512,448700,Volkswagen,Europe
1340,2020-03-13,13.779999732971193,13.789999961853027,12.682000160217285,13.437999725341795,13.009256362915039,527500,Volkswagen,Europe
1341,2020-03-16,11.484999656677244,12.156999588012695,11.350000381469727,11.520000457763672,11.152451515197754,657500,Volkswagen,Europe
1342,2020-03-17,12.010000228881836,12.75,11.770000457763672,12.260000228881836,11.868841171264648,399000,Volkswagen,Europe
