Date,Open,High,Low,Close,Adj Close,Volume,Company,Region
2020-11-16,8.850000381469727,9.100000381469727,8.710000038146973,9.029999732971191,9.029999732971191,249300,Nissan,Asia
2020-11-17,9.109999656677246,9.109999656677246,8.800000190734863,9.079999923706055,9.079999923706055,62900,Nissan,Asia
2020-11-18,9.140000343322754,9.359999656677246,9.140000343322754,9.3100004196167,9.3100004196167,548800,Nissan,Asia
2020-11-19,9.119999885559082,9.359999656677246,9.100000381469727,9.149999618530273,9.149999618530273,35600,Nissan,Asia
2020-11-20,9.489999771118164,9.489999771118164,9.170000076293945,9.449999809265137,9.449999809265137,61200,Nissan,Asia
2020-11-23,9.59000015258789,9.59000015258789,9.449999809265137,9.520000457763672,9.520000457763672,86700,Nissan,Asia
2020-11-24,9.59000015258789,9.829999923706055,9.520000457763672,9.800000190734863,9.800000190734863,95500,Nissan,Asia
2020-11-25,9.899999618530273,10.460000038146973,9.899999618530273,10.359999656677246,10.359999656677246,161500,Nissan,Asia
2020-11-27,9.979999542236328,10.0,9.850000381469727,10.0,10.0,109800,Nissan,Asia
2020-11-30,9.8100004196167,9.8100004196167,9.199999809265137,9.420000076293945,9.420000076293945,205800,Nissan,Asia
2020-12-01,9.6899995803833,10.010000228881836,9.369999885559082,9.720000267028809,9.720000267028809,188600,Nissan,Asia
2020-12-02,10.180000305175781,10.180000305175781,9.609999656677246,9.850000381469727,9.850000381469727,66800,Nissan,Asia
2019-12-02,28.229999542236328,28.31999969482422,27.989999771118164,28.06999969482422,27.4052677154541,567200,Honda,Asia
2019-12-03,28.110000610351562,28.139999389648438,27.860000610351562,28.100000381469727,27.434558868408203,881100,Honda,Asia
2019-12-04,28.440000534057617,28.549999237060547,28.389999389648438,28.520000457763672,27.844614028930664,444800,Honda,Asia
2019-12-05,28.709999084472656,28.770000457763672,28.579999923706055,28.670000076293945,27.991060256958008,386600,Honda,Asia
2019-12-06,29.0,29.09000015258789,28.989999771118164,29.010000228881836,28.323009490966797,498100,Honda,Asia
2019-12-09,28.84000015258789,28.899999618530273,28.729999542236328,28.75,28.06916618347168,337500,Honda,Asia
2019-12-10,28.739999771118164,28.829999923706055,28.68000030517578,28.760000228881836,28.078927993774414,376700,Honda,Asia
2019-12-11,28.860000610351562,28.93000030517578,28.760000228881836,28.860000610351562,28.176559448242188,1302400,Honda,Asia
2019-12-12,28.610000610351562,28.969999313354492,28.510000228881836,28.959999084472656,28.27419090270996,746400,Honda,Asia
2019-12-13,29.290000915527344,29.389999389648438,29.1200008392334,29.219999313354492,28.528034210205078,657100,Honda,Asia
2019-12-16,29.309999465942383,29.3799991607666,29.290000915527344,29.350000381469727,28.654956817626953,475200,Honda,Asia
2019-12-17,29.25,29.25,29.149999618530273,29.18000030517578,28.488981246948242,290900,Honda,Asia
2019-12-18,29.059999465942383,29.1299991607666,29.020000457763672,29.06999969482422,28.3815860748291,343400,Honda,Asia
2019-12-19,28.940000534057617,29.010000228881836,28.8799991607666,28.959999084472656,28.27419090270996,344300,Honda,Asia
2019-12-20,28.959999084472656,29.059999465942383,28.8700008392334,28.90999984741211,28.22537612915039,331700,Honda,Asia
2019-12-23,28.690000534057617,28.81999969482422,28.68000030517578,28.81999969482422,28.13750648498535,337800,Honda,Asia
2019-12-24,28.610000610351562,28.68000030517578,28.549999237060547,28.65999984741211,27.981294631958008,157600,Honda,Asia
2019-12-26,28.75,28.780000686645508,28.700000762939453,28.760000228881836,28.078927993774414,230000,Honda,Asia
2019-12-27,28.739999771118164,28.739999771118164,28.549999237060547,28.579999923706055,28.157907485961914,336500,Honda,Asia
2019-12-30,28.329999923706055,28.469999313354492,28.239999771118164,28.270000457763672,27.85248565673828,498600,Honda,Asia
2019-12-31,28.239999771118164,28.34000015258789,28.18000030517578,28.309999465942383,27.89189338684082,270500,Honda,Asia
2020-01-02,28.600000381469727,28.649999618530273,28.459999084472656,28.639999389648438,28.217021942138672,262800,Honda,Asia
2020-01-03,28.25,28.3799991607666,28.079999923706055,28.1299991607666,27.71455192565918,663600,Honda,Asia
2020-01-06,27.719999313354492,28.059999465942383,27.719999313354492,28.049999237060547,27.63573455810547,463000,Honda,Asia
2020-01-07,28.389999389648438,28.389999389648438,28.18000030517578,28.209999084472656,27.793371200561523,341800,Honda,Asia
2020-01-08,27.989999771118164,28.219999313354492,27.989999771118164,28.1299991607666,27.71455192565918,264200,Honda,Asia
2020-01-09,28.18000030517578,28.18000030517578,27.950000762939453,28.030000686645508,27.616031646728516,414700,Honda,Asia
2020-01-10,27.989999771118164,27.989999771118164,27.690000534057617,27.719999313354492,27.31060791015625,343600,Honda,Asia
2020-01-13,27.81999969482422,28.049999237060547,27.75,28.040000915527344,27.625883102416992,376000,Honda,Asia
2020-01-14,27.959999084472656,28.020000457763672,27.860000610351562,27.8799991607666,27.468244552612305,407400,Honda,Asia
2020-01-15,27.68000030517578,27.719999313354492,27.56999969482422,27.610000610351562,27.202234268188477,430600,Honda,Asia
2020-01-16,27.549999237060547,27.639999389648438,27.469999313354492,27.639999389648438,27.231788635253906,393500,Honda,Asia
2020-01-17,27.760000228881836,27.790000915527344,27.68000030517578,27.780000686645508,27.369722366333008,320200,Honda,Asia
2020-01-21,27.649999618530273,27.760000228881836,27.510000228881836,27.59000015258789,27.182527542114258,533200,Honda,Asia
2020-01-22,27.559999465942383,27.579999923706055,27.420000076293945,27.440000534057617,27.034744262695312,553200,Honda,Asia
2020-01-23,27.489999771118164,27.489999771118164,27.219999313354492,27.40999984741211,27.005186080932617,341000,Honda,Asia
2020-01-24,27.1299991607666,27.190000534057617,26.799999237060547,26.889999389648438,26.49286651611328,526900,Honda,Asia
2020-01-27,26.559999465942383,26.639999389648438,26.420000076293945,26.459999084472656,26.069215774536133,432400,Honda,Asia
2020-01-28,26.299999237060547,26.549999237060547,26.15999984741211,26.489999771118164,26.098773956298828,1288200,Honda,Asia
2020-01-29,26.719999313354492,26.719999313354492,26.549999237060547,26.549999237060547,26.157886505126953,445000,Honda,Asia
2020-01-30,26.260000228881836,26.43000030517578,26.18000030517578,26.40999984741211,26.019956588745117,622500,Honda,Asia
2020-01-31,25.860000610351562,25.860000610351562,25.520000457763672,25.600000381469727,25.221920013427734,797900,Honda,Asia
2020-02-03,25.860000610351562,25.979999542236328,25.729999542236328,25.889999389648438,25.50763511657715,637500,Honda,Asia
2020-02-04,26.1299991607666,26.200000762939453,26.030000686645508,26.06999969482422,25.68497657775879,723900,Honda,Asia
2020-02-05,26.350000381469727,26.440000534057617,26.290000915527344,26.309999465942383,25.921432495117188,698500,Honda,Asia
2020-02-06,26.700000762939453,26.729999542236328,26.479999542236328,26.549999237060547,26.157886505126953,576600,Honda,Asia
2020-02-07,26.3700008392334,27.100000381469727,26.31999969482422,26.489999771118164,26.098773956298828,736300,Honda,Asia
2020-02-10,26.709999084472656,26.729999542236328,26.540000915527344,26.719999313354492,26.325376510620117,644200,Honda,Asia
2020-02-11,26.90999984741211,27.030000686645508,26.84000015258789,26.920000076293945,26.522422790527344,450400,Honda,Asia
2020-02-12,27.06999969482422,27.15999984741211,27.0,27.15999984741211,26.758880615234375,413200,Honda,Asia
2020-02-13,27.06999969482422,27.1299991607666,27.030000686645508,27.079999923706055,26.68006134033203,438500,Honda,Asia
2020-02-14,26.950000762939453,26.959999084472656,26.709999084472656,26.780000686645508,26.384490966796875,342200,Honda,Asia
2020-02-18,27.09000015258789,27.15999984741211,26.940000534057617,27.049999237060547,26.650503158569336,422500,Honda,Asia
2020-02-19,27.100000381469727,27.149999618530273,27.030000686645508,27.079999923706055,26.68006134033203,304100,Honda,Asia
2020-02-20,27.290000915527344,27.3799991607666,27.170000076293945,27.329999923706055,26.926366806030273,493900,Honda,Asia
2020-02-21,27.149999618530273,27.18000030517578,26.979999542236328,27.049999237060547,26.650503158569336,379400,Honda,Asia
2020-02-24,25.950000762939453,26.190000534057617,25.899999618530273,26.040000915527344,25.65542221069336,770600,Honda,Asia
2020-02-25,26.3700008392334,26.5,25.709999084472656,25.860000610351562,25.47808074951172,905900,Honda,Asia
2020-02-26,26.469999313354492,26.68000030517578,26.209999084472656,26.34000015258789,25.95098876953125,1328700,Honda,Asia
2020-02-27,26.34000015258789,26.479999542236328,25.889999389648438,25.920000076293945,25.537193298339844,1583300,Honda,Asia
2020-02-28,25.299999237060547,25.690000534057617,25.059999465942383,25.65999984741211,25.28103256225586,1327900,Honda,Asia
2020-03-02,25.549999237060547,25.959999084472656,25.290000915527344,25.950000762939453,25.56675148010254,966600,Honda,Asia
2020-03-03,25.90999984741211,26.270000457763672,25.329999923706055,25.579999923706055,25.202213287353516,1454100,Honda,Asia
2020-03-04,25.719999313354492,25.989999771118164,25.43000030517578,25.979999542236328,25.59630584716797,521100,Honda,Asia
2020-03-05,25.59000015258789,25.920000076293945,25.56999969482422,25.780000686645508,25.399261474609375,943600,Honda,Asia
2020-03-06,25.010000228881836,25.25,24.8700008392334,25.06999969482422,24.699745178222656,882200,Honda,Asia
2020-03-09,23.450000762939453,24.149999618530273,23.290000915527344,23.299999237060547,22.955886840820312,1520300,Honda,Asia
2020-03-10,24.229999542236328,24.3799991607666,23.610000610351562,24.270000457763672,23.911561965942383,2598600,Honda,Asia
2020-03-11,23.899999618530273,24.09000015258789,23.3799991607666,23.559999465942383,23.212045669555664,2182000,Honda,Asia
2020-03-12,22.3700008392334,22.940000534057617,21.229999542236328,21.450000762939453,21.133209228515625,1772600,Honda,Asia
2020-03-13,22.25,22.360000610351562,21.059999465942383,21.979999542236328,21.655380249023438,2451300,Honda,Asia
2020-03-16,20.260000228881836,21.110000610351562,20.200000762939453,20.260000228881836,19.960784912109375,1471800,Honda,Asia
2020-03-17,20.700000762939453,21.3700008392334,19.969999313354492,21.280000686645508,20.965721130371094,1594100,Honda,Asia
2020-03-18,20.65999984741211,21.510000228881836,20.239999771118164,20.969999313354492,20.660297393798828,916700,Honda,Asia
2020-03-19,21.200000762939453,21.5,20.770000457763672,21.139999389648438,20.82778549194336,1233400,Honda,Asia
2020-03-20,21.520000457763672,21.8700008392334,20.729999542236328,20.739999771118164,20.433692932128906,1582800,Honda,Asia
2020-03-23,20.510000228881836,20.600000381469727,19.3799991607666,19.860000610351562,19.566692352294922,2373900,Honda,Asia
2020-03-24,22.06999969482422,22.270000457763672,21.15999984741211,21.739999771118164,21.418926239013672,1620200,Honda,Asia
2020-03-25,22.969999313354492,23.280000686645508,22.290000915527344,22.780000686645508,22.443567276000977,1600300,Honda,Asia
2020-03-26,23.09000015258789,23.75,23.059999465942383,23.68000030517578,23.33027458190918,1100100,Honda,Asia
2020-03-27,22.950000762939453,23.389999389648438,22.790000915527344,23.09000015258789,22.999038696289062,661800,Honda,Asia
2020-03-30,23.059999465942383,23.420000076293945,22.899999618530273,23.40999984741211,23.317777633666992,1074300,Honda,Asia
2020-03-31,22.270000457763672,22.65999984741211,22.09000015258789,22.459999084472656,22.371519088745117,1011800,Honda,Asia
2020-04-01,21.190000534057617,21.6299991607666,21.030000686645508,21.079999923706055,20.99695587158203,900200,Honda,Asia
2020-04-02,20.559999465942383,20.989999771118164,20.43000030517578,20.8799991607666,20.79774284362793,1213100,Honda,Asia
2020-04-03,20.0,20.1200008392334,19.75,19.860000610351562,19.781763076782227,1424600,Honda,Asia
2020-04-06,21.09000015258789,21.559999465942383,20.8700008392334,21.479999542236328,21.3953800201416,1642100,Honda,Asia
2020-04-07,22.549999237060547,22.719999313354492,21.690000534057617,21.700000762939453,21.61451530456543,1246700,Honda,Asia
2020-04-08,22.100000381469727,22.239999771118164,21.670000076293945,22.1299991607666,22.04281997680664,1027500,Honda,Asia
2020-04-09,22.40999984741211,22.670000076293945,22.139999389648438,22.329999923706055,22.24203109741211,759800,Honda,Asia
2020-04-13,22.139999389648438,22.200000762939453,21.760000228881836,21.90999984741211,21.823686599731445,681000,Honda,Asia
2020-04-14,22.309999465942383,22.399999618530273,21.940000534057617,22.040000915527344,21.953174591064453,860200,Honda,Asia
2020-04-15,21.889999389648438,21.889999389648438,21.360000610351562,21.40999984741211,21.32565689086914,1118500,Honda,Asia
2020-04-16,21.15999984741211,21.15999984741211,20.760000228881836,21.010000228881836,20.92723274230957,927700,Honda,Asia
2020-04-17,22.530000686645508,22.729999542236328,22.350000381469727,22.6299991607666,22.540849685668945,1090100,Honda,Asia
2020-04-20,22.420000076293945,22.579999923706055,22.18000030517578,22.329999923706055,22.24203109741211,865500,Honda,Asia
2020-04-21,21.979999542236328,22.1299991607666,21.770000457763672,21.780000686645508,21.694198608398438,952100,Honda,Asia
2020-04-22,22.010000228881836,22.030000686645508,21.709999084472656,21.860000610351562,21.773883819580078,528700,Honda,Asia
2020-04-23,22.559999465942383,22.81999969482422,22.469999313354492,22.479999542236328,22.391441345214844,1063100,Honda,Asia
2020-04-24,22.760000228881836,22.84000015258789,22.469999313354492,22.729999542236328,22.64045524597168,961500,Honda,Asia
2020-04-27,23.450000762939453,23.610000610351562,23.350000381469727,23.56999969482422,23.47714614868164,1270800,Honda,Asia
2020-04-28,23.549999237060547,23.75,23.31999969482422,23.329999923706055,23.23809242248535,786300,Honda,Asia
2020-04-29,23.739999771118164,24.190000534057617,23.739999771118164,23.889999389648438,23.79588508605957,670300,Honda,Asia
2020-04-30,24.420000076293945,24.420000076293945,23.799999237060547,24.049999237060547,23.95525550842285,1008800,Honda,Asia
2020-05-01,22.920000076293945,23.09000015258789,22.829999923706055,22.940000534057617,22.84963035583496,733900,Honda,Asia
2020-05-04,22.600000381469727,22.799999237060547,22.459999084472656,22.709999084472656,22.620534896850586,549400,Honda,Asia
2020-05-05,23.030000686645508,23.09000015258789,22.84000015258789,22.8700008392334,22.779905319213867,420000,Honda,Asia
2020-05-06,23.020000457763672,23.09000015258789,22.829999923706055,22.850000381469727,22.75998306274414,343700,Honda,Asia
2020-05-07,22.729999542236328,22.969999313354492,22.729999542236328,22.790000915527344,22.700220108032227,479800,Honda,Asia
2020-05-08,23.75,23.969999313354492,23.68000030517578,23.969999313354492,23.87557029724121,602800,Honda,Asia
2020-05-11,24.059999465942383,24.1200008392334,23.84000015258789,23.979999542236328,23.88553237915039,1264300,Honda,Asia
2020-05-12,23.290000915527344,23.309999465942383,22.6200008392334,22.709999084472656,22.620534896850586,1050200,Honda,Asia
2020-05-13,23.549999237060547,23.549999237060547,22.739999771118164,23.049999237060547,22.95919418334961,1545600,Honda,Asia
2020-05-14,22.3700008392334,22.690000534057617,22.040000915527344,22.670000076293945,22.580692291259766,1151600,Honda,Asia
2020-05-15,22.690000534057617,22.969999313354492,22.690000534057617,22.940000534057617,22.84963035583496,613300,Honda,Asia
2020-05-18,23.5,23.959999084472656,23.450000762939453,23.8700008392334,23.77596664428711,907500,Honda,Asia
2020-05-19,23.850000381469727,23.959999084472656,23.670000076293945,23.700000762939453,23.60663604736328,977300,Honda,Asia
2020-05-20,24.049999237060547,24.270000457763672,23.969999313354492,24.110000610351562,24.0150203704834,603400,Honda,Asia
2020-05-21,23.84000015258789,24.0,23.639999389648438,23.729999542236328,23.636516571044922,608800,Honda,Asia
2020-05-22,23.65999984741211,23.700000762939453,23.43000030517578,23.610000610351562,23.516990661621094,709700,Honda,Asia
2020-05-26,25.420000076293945,26.020000457763672,25.399999618530273,25.989999771118164,25.88761329650879,3942500,Honda,Asia
2020-05-27,26.450000762939453,26.68000030517578,26.329999923706055,26.56999969482422,26.465328216552734,2302400,Honda,Asia
2020-05-28,26.850000381469727,27.079999923706055,26.760000228881836,26.860000610351562,26.754186630249023,3798600,Honda,Asia
2020-05-29,25.979999542236328,26.15999984741211,25.760000228881836,26.049999237060547,25.947376251220703,1039700,Honda,Asia
2020-06-01,26.0,26.469999313354492,25.93000030517578,26.3700008392334,26.266117095947266,1238300,Honda,Asia
2020-06-02,26.520000457763672,26.6200008392334,26.399999618530273,26.469999313354492,26.36572265625,646700,Honda,Asia
2020-06-03,26.799999237060547,27.1299991607666,26.790000915527344,27.0,26.893634796142578,526600,Honda,Asia
2020-06-04,26.8799991607666,27.139999389648438,26.780000686645508,26.93000030517578,26.823911666870117,672900,Honda,Asia
2020-06-05,28.1200008392334,28.3799991607666,27.899999618530273,27.979999542236328,27.869773864746094,929000,Honda,Asia
2020-06-08,27.979999542236328,28.09000015258789,27.799999237060547,28.09000015258789,27.979341506958008,606700,Honda,Asia
2020-06-09,27.6299991607666,27.940000534057617,27.510000228881836,27.799999237060547,27.69048309326172,484200,Honda,Asia
2020-06-10,28.09000015258789,28.09000015258789,27.700000762939453,27.93000030517578,27.819971084594727,819000,Honda,Asia
2020-06-11,26.469999313354492,26.530000686645508,25.690000534057617,25.790000915527344,25.68840217590332,864700,Honda,Asia
2020-06-12,26.549999237060547,26.610000610351562,26.030000686645508,26.40999984741211,26.305959701538086,1275300,Honda,Asia
2020-06-15,25.6200008392334,26.459999084472656,25.59000015258789,26.329999923706055,26.226274490356445,1052400,Honda,Asia
2020-06-16,27.450000762939453,27.760000228881836,27.010000228881836,27.299999237060547,27.19245147705078,684800,Honda,Asia
2020-06-17,27.34000015258789,27.43000030517578,27.1200008392334,27.219999313354492,27.112768173217773,370200,Honda,Asia
2020-06-18,27.1299991607666,27.299999237060547,27.06999969482422,27.270000457763672,27.16257095336914,374100,Honda,Asia
2020-06-19,27.149999618530273,27.260000228881836,26.739999771118164,26.75,26.64461898803711,856700,Honda,Asia
2020-06-22,26.809999465942383,27.010000228881836,26.6200008392334,26.950000762939453,26.84383201599121,488600,Honda,Asia
2020-06-23,27.309999465942383,27.309999465942383,26.979999542236328,26.989999771118164,26.88367462158203,936700,Honda,Asia
2020-06-24,26.729999542236328,26.729999542236328,26.260000228881836,26.290000915527344,26.186431884765625,756800,Honda,Asia
2020-06-25,25.979999542236328,26.290000915527344,25.920000076293945,26.25,26.146589279174805,1079900,Honda,Asia
2020-06-26,25.850000381469727,25.860000610351562,25.200000762939453,25.329999923706055,25.329999923706055,1634900,Honda,Asia
2020-06-29,25.479999542236328,25.690000534057617,25.3799991607666,25.579999923706055,25.579999923706055,716800,Honda,Asia
2020-06-30,25.59000015258789,25.6299991607666,25.420000076293945,25.559999465942383,25.559999465942383,571800,Honda,Asia
2020-07-01,25.18000030517578,25.440000534057617,25.149999618530273,25.3700008392334,25.3700008392334,694500,Honda,Asia
2020-07-02,25.8700008392334,26.100000381469727,25.780000686645508,25.829999923706055,25.829999923706055,521300,Honda,Asia
2020-07-06,26.219999313354492,26.219999313354492,26.059999465942383,26.149999618530273,26.149999618530273,727600,Honda,Asia
2020-07-07,25.969999313354492,25.989999771118164,25.65999984741211,25.670000076293945,25.670000076293945,354800,Honda,Asia
2020-07-08,25.399999618530273,25.510000228881836,25.25,25.3700008392334,25.3700008392334,400800,Honda,Asia
2020-07-09,25.43000030517578,25.43000030517578,24.920000076293945,25.020000457763672,25.020000457763672,401100,Honda,Asia
2020-07-10,24.84000015258789,25.309999465942383,24.829999923706055,25.280000686645508,25.280000686645508,1268600,Honda,Asia
2020-07-13,26.100000381469727,26.1299991607666,25.780000686645508,25.81999969482422,25.81999969482422,782900,Honda,Asia
2020-07-14,25.81999969482422,25.989999771118164,25.6200008392334,25.950000762939453,25.950000762939453,412300,Honda,Asia
2020-07-15,26.56999969482422,26.6299991607666,26.309999465942383,26.5,26.5,852100,Honda,Asia
2020-07-16,26.450000762939453,26.56999969482422,26.299999237060547,26.440000534057617,26.440000534057617,440400,Honda,Asia
2020-07-17,26.350000381469727,26.3700008392334,26.149999618530273,26.229999542236328,26.229999542236328,406100,Honda,Asia
2020-07-20,26.100000381469727,26.25,26.079999923706055,26.219999313354492,26.219999313354492,342800,Honda,Asia
2020-07-21,25.850000381469727,26.059999465942383,25.809999465942383,25.8700008392334,25.8700008392334,976400,Honda,Asia
2020-07-22,25.860000610351562,26.030000686645508,25.84000015258789,25.969999313354492,25.969999313354492,297700,Honda,Asia
2020-07-23,25.969999313354492,26.190000534057617,25.860000610351562,25.8799991607666,25.8799991607666,491300,Honda,Asia
2020-07-24,25.809999465942383,25.920000076293945,25.68000030517578,25.729999542236328,25.729999542236328,372700,Honda,Asia
2020-07-27,26.049999237060547,26.170000076293945,25.93000030517578,26.1200008392334,26.1200008392334,408000,Honda,Asia
2020-07-28,25.719999313354492,25.920000076293945,25.690000534057617,25.809999465942383,25.809999465942383,687100,Honda,Asia
2020-07-29,25.43000030517578,25.829999923706055,25.399999618530273,25.799999237060547,25.799999237060547,945400,Honda,Asia
2020-07-30,25.06999969482422,25.350000381469727,24.950000762939453,25.309999465942383,25.309999465942383,483500,Honda,Asia
2020-07-31,24.40999984741211,24.459999084472656,24.149999618530273,24.350000381469727,24.350000381469727,956200,Honda,Asia
2020-08-03,24.6200008392334,25.139999389648438,24.56999969482422,25.079999923706055,25.079999923706055,649500,Honda,Asia
2020-08-04,25.860000610351562,26.040000915527344,25.770000457763672,25.959999084472656,25.959999084472656,645300,Honda,Asia
2020-08-05,25.639999389648438,25.690000534057617,25.31999969482422,25.610000610351562,25.610000610351562,774100,Honda,Asia
2020-08-06,25.049999237060547,25.270000457763672,25.040000915527344,25.239999771118164,25.239999771118164,767100,Honda,Asia
2020-08-07,24.270000457763672,24.68000030517578,24.139999389648438,24.670000076293945,24.670000076293945,1446800,Honda,Asia
2020-08-10,24.780000686645508,24.989999771118164,24.729999542236328,24.8799991607666,24.8799991607666,1309200,Honda,Asia
2020-08-11,25.81999969482422,25.8700008392334,25.549999237060547,25.59000015258789,25.59000015258789,676000,Honda,Asia
2020-08-12,26.030000686645508,26.170000076293945,25.90999984741211,25.90999984741211,25.90999984741211,514500,Honda,Asia
2020-08-13,25.770000457763672,25.8799991607666,25.540000915527344,25.59000015258789,25.59000015258789,344200,Honda,Asia
2020-08-14,25.360000610351562,25.56999969482422,25.270000457763672,25.43000030517578,25.43000030517578,512000,Honda,Asia
2020-08-17,25.84000015258789,25.899999618530273,25.59000015258789,25.739999771118164,25.739999771118164,1469800,Honda,Asia
2020-08-18,25.719999313354492,25.809999465942383,25.549999237060547,25.56999969482422,25.56999969482422,459700,Honda,Asia
2020-08-19,25.760000228881836,25.799999237060547,25.5,25.520000457763672,25.520000457763672,348600,Honda,Asia
2020-08-20,25.100000381469727,25.149999618530273,24.8799991607666,25.020000457763672,25.020000457763672,618300,Honda,Asia
2020-08-21,24.959999084472656,24.979999542236328,24.75,24.93000030517578,24.93000030517578,582800,Honda,Asia
2020-08-24,25.0,25.229999542236328,24.979999542236328,25.170000076293945,25.170000076293945,633700,Honda,Asia
2020-08-25,25.459999084472656,25.520000457763672,25.360000610351562,25.469999313354492,25.469999313354492,631600,Honda,Asia
2020-08-26,25.559999465942383,25.719999313354492,25.479999542236328,25.719999313354492,25.719999313354492,784300,Honda,Asia
2020-08-27,25.520000457763672,25.559999465942383,25.290000915527344,25.360000610351562,25.360000610351562,666800,Honda,Asia
2020-08-28,25.649999618530273,25.719999313354492,25.479999542236328,25.709999084472656,25.709999084472656,444200,Honda,Asia
2020-08-31,25.600000381469727,25.739999771118164,25.3799991607666,25.579999923706055,25.579999923706055,686200,Honda,Asia
2020-09-01,25.40999984741211,25.540000915527344,25.31999969482422,25.440000534057617,25.440000534057617,525000,Honda,Asia
2020-09-02,25.31999969482422,25.489999771118164,25.270000457763672,25.469999313354492,25.469999313354492,540900,Honda,Asia
2020-09-03,25.6200008392334,25.700000762939453,25.049999237060547,25.290000915527344,25.290000915527344,1125900,Honda,Asia
2020-09-04,25.8799991607666,26.110000610351562,25.510000228881836,26.010000228881836,26.010000228881836,684100,Honda,Asia
2020-09-08,25.299999237060547,25.549999237060547,25.15999984741211,25.350000381469727,25.350000381469727,847000,Honda,Asia
2020-09-09,25.06999969482422,25.420000076293945,25.06999969482422,25.290000915527344,25.290000915527344,824100,Honda,Asia
2020-09-10,25.15999984741211,25.34000015258789,24.90999984741211,24.93000030517578,24.93000030517578,569300,Honda,Asia
2020-09-11,25.079999923706055,25.079999923706055,24.889999389648438,25.049999237060547,25.049999237060547,536500,Honda,Asia
2020-09-14,25.31999969482422,25.420000076293945,25.290000915527344,25.34000015258789,25.34000015258789,347200,Honda,Asia
2020-09-15,25.649999618530273,25.68000030517578,25.489999771118164,25.540000915527344,25.540000915527344,456300,Honda,Asia
2020-09-16,25.06999969482422,25.139999389648438,24.959999084472656,24.969999313354492,24.969999313354492,726600,Honda,Asia
2020-09-17,24.700000762939453,25.079999923706055,24.700000762939453,24.93000030517578,24.93000030517578,511300,Honda,Asia
2020-09-18,25.010000228881836,25.010000228881836,24.690000534057617,24.719999313354492,24.719999313354492,779000,Honda,Asia
2020-09-21,24.25,24.280000686645508,23.899999618530273,24.219999313354492,24.219999313354492,925800,Honda,Asia
2020-09-22,24.25,24.450000762939453,24.209999084472656,24.3700008392334,24.3700008392334,599700,Honda,Asia
2020-09-23,24.360000610351562,24.3700008392334,24.040000915527344,24.049999237060547,24.049999237060547,1224100,Honda,Asia
2020-09-24,23.200000762939453,23.549999237060547,23.100000381469727,23.34000015258789,23.34000015258789,1068000,Honda,Asia
2020-09-25,23.459999084472656,23.459999084472656,23.239999771118164,23.440000534057617,23.440000534057617,653200,Honda,Asia
2020-09-28,23.5,23.760000228881836,23.5,23.65999984741211,23.65999984741211,781500,Honda,Asia
2020-09-29,23.40999984741211,23.479999542236328,23.309999465942383,23.3799991607666,23.3799991607666,585400,Honda,Asia
2020-09-30,23.59000015258789,23.84000015258789,23.56999969482422,23.700000762939453,23.700000762939453,595500,Honda,Asia
2020-10-01,23.639999389648438,23.739999771118164,23.56999969482422,23.700000762939453,23.700000762939453,461100,Honda,Asia
2020-10-02,23.729999542236328,24.149999618530273,23.649999618530273,24.1200008392334,24.1200008392334,668100,Honda,Asia
2020-10-05,24.40999984741211,24.459999084472656,24.31999969482422,24.420000076293945,24.420000076293945,430000,Honda,Asia
2020-10-06,24.75,24.860000610351562,24.43000030517578,24.479999542236328,24.479999542236328,597200,Honda,Asia
2020-10-07,24.790000915527344,24.8799991607666,24.709999084472656,24.809999465942383,24.809999465942383,366400,Honda,Asia
2020-10-08,24.68000030517578,24.739999771118164,24.610000610351562,24.68000030517578,24.68000030517578,414000,Honda,Asia
2020-10-09,24.520000457763672,24.579999923706055,24.329999923706055,24.3799991607666,24.3799991607666,694500,Honda,Asia
2020-10-12,24.190000534057617,24.239999771118164,24.059999465942383,24.209999084472656,24.209999084472656,549000,Honda,Asia
2020-10-13,24.209999084472656,24.209999084472656,24.030000686645508,24.079999923706055,24.079999923706055,350700,Honda,Asia
2020-10-14,24.100000381469727,24.1299991607666,24.0,24.0,24.0,387700,Honda,Asia
2020-10-15,23.799999237060547,24.059999465942383,23.709999084472656,24.059999465942383,24.059999465942383,350000,Honda,Asia
2020-10-16,24.15999984741211,24.350000381469727,24.110000610351562,24.239999771118164,24.239999771118164,395500,Honda,Asia
2020-10-19,24.459999084472656,24.559999465942383,24.34000015258789,24.420000076293945,24.420000076293945,574400,Honda,Asia
2020-10-20,24.3700008392334,24.6299991607666,24.3700008392334,24.510000228881836,24.510000228881836,596600,Honda,Asia
2020-10-21,24.760000228881836,24.950000762939453,24.719999313354492,24.809999465942383,24.809999465942383,345800,Honda,Asia
2020-10-22,24.579999923706055,24.670000076293945,24.479999542236328,24.610000610351562,24.610000610351562,313300,Honda,Asia
2020-10-23,24.639999389648438,24.829999923706055,24.56999969482422,24.790000915527344,24.790000915527344,504800,Honda,Asia
2020-10-26,24.559999465942383,24.690000534057617,24.3799991607666,24.459999084472656,24.459999084472656,449900,Honda,Asia
2020-10-27,24.290000915527344,24.290000915527344,24.09000015258789,24.1200008392334,24.1200008392334,703400,Honda,Asia
2020-10-28,23.649999618530273,23.65999984741211,23.229999542236328,23.260000228881836,23.260000228881836,835600,Honda,Asia
